Date,Open,High,Low,Close,Adj Close,Volume
2018-06-07,8.580000,8.700000,7.940000,8.560000,7.268431,13674700
2018-06-08,8.560000,8.670000,8.030000,8.130000,6.903311,10401800
2018-06-11,8.300000,8.470000,7.910000,8.060000,6.843873,7691100
2018-06-12,8.090000,8.560000,8.030000,8.460000,7.183519,10544400
2018-06-13,8.490000,8.660000,8.250000,8.400000,7.132572,11745500
2018-06-14,8.490000,8.600000,8.150000,8.200000,6.962749,8935900
2018-06-15,8.200000,8.200000,7.500000,7.860000,6.674050,20888900
2018-06-18,7.730000,8.020000,7.550000,7.860000,6.674050,9925200
2018-06-19,7.620000,8.220000,7.620000,7.980000,6.775943,9832600
2018-06-20,8.190000,8.260000,7.780000,8.010000,6.801417,9516000
2018-06-21,7.900000,8.070000,7.550000,7.550000,6.410823,7296500
2018-06-22,7.600000,7.850000,7.600000,7.720000,6.555173,8312200
2018-06-25,7.800000,7.810000,7.480000,7.610000,6.461770,6040900
2018-06-26,7.590000,7.700000,7.420000,7.540000,6.402332,7865300
2018-06-27,7.540000,7.760000,7.430000,7.520000,6.385350,7401500
2018-06-28,7.470000,7.650000,7.430000,7.590000,6.444788,6275400
2018-06-29,7.720000,7.910000,7.680000,7.860000,6.674050,6967000
2018-07-02,7.800000,7.870000,7.540000,7.780000,6.606120,7067500
2018-07-03,7.850000,8.020000,7.760000,7.820000,6.640085,7852700
2018-07-04,7.890000,8.080000,7.720000,8.030000,6.818399,5725100
2018-07-05,8.100000,8.190000,7.800000,7.830000,6.648576,8694200
2018-07-06,7.830000,8.040000,7.730000,7.970000,6.767452,5594300
2018-07-10,8.150000,8.150000,7.840000,7.970000,6.767452,5817900
2018-07-11,7.910000,8.030000,7.530000,7.570000,6.427806,11220900
2018-07-12,7.690000,8.070000,7.690000,8.010000,6.801417,14895600
2018-07-13,8.030000,8.140000,7.910000,8.020000,6.809908,8970900
2018-07-16,8.070000,8.090000,7.860000,7.950000,6.750470,5704900
2018-07-17,7.960000,8.290000,7.930000,8.220000,6.979731,10612900
2018-07-18,8.260000,8.410000,8.060000,8.090000,6.869346,6969000
2018-07-19,8.000000,8.020000,7.810000,7.950000,6.750470,7640500
2018-07-20,8.150000,8.300000,8.100000,8.200000,6.962749,8176800
2018-07-23,8.190000,8.250000,8.070000,8.190000,6.954257,5037100
2018-07-24,8.410000,8.920000,8.410000,8.710000,7.395798,16558900
2018-07-25,8.800000,8.830000,8.430000,8.750000,7.429762,14333700
2018-07-26,8.700000,8.800000,8.520000,8.660000,7.353341,6576600
2018-07-27,8.800000,9.320000,8.740000,9.300000,7.896777,17636200
2018-07-30,9.290000,9.490000,9.070000,9.120000,7.743936,9545200
2018-07-31,9.100000,9.230000,9.020000,9.180000,7.794882,7567800
2018-08-01,9.000000,9.320000,8.950000,9.230000,7.837338,8353900
2018-08-02,9.130000,9.560000,9.130000,9.560000,8.117546,10921900
2018-08-03,9.670000,9.750000,9.510000,9.650000,8.193966,10059100
2018-08-06,9.700000,9.720000,9.500000,9.550000,8.109055,6670100
2018-08-07,9.750000,9.770000,9.400000,9.620000,8.168492,9584300
2018-08-08,9.970000,10.040000,9.590000,9.590000,8.143020,17328800
2018-08-09,9.730000,9.820000,9.370000,9.470000,8.041125,10241200
2018-08-10,9.400000,9.450000,8.900000,9.160000,7.777900,15757100
2018-08-13,9.260000,9.700000,9.020000,9.590000,8.143020,9519200
2018-08-14,9.740000,9.740000,9.470000,9.540000,8.100564,8182600
2018-08-15,9.350000,9.400000,8.970000,9.040000,7.676005,11803000
2018-08-16,9.220000,9.250000,8.960000,8.980000,7.625059,6645300
2018-08-17,8.850000,9.100000,8.810000,9.010000,7.650533,7437500
2018-08-20,9.150000,9.460000,9.030000,9.440000,8.015652,12403700
2018-08-21,9.180000,9.370000,9.010000,9.110000,7.735443,9150700
2018-08-22,9.060000,9.450000,9.020000,9.450000,8.024143,7084600
2018-08-23,8.920000,9.000000,8.370000,8.410000,7.664063,10738100
2018-08-24,8.610000,8.690000,8.410000,8.620000,7.855437,6551600
2018-08-27,8.690000,8.830000,8.610000,8.700000,7.928342,5043300
2018-08-28,8.620000,8.670000,8.240000,8.490000,7.736967,12240200
2018-08-29,8.450000,8.670000,8.450000,8.600000,7.837212,4995200
2018-08-30,8.760000,8.910000,8.510000,8.660000,7.891889,11304500
2018-08-31,8.700000,8.900000,8.620000,8.780000,8.001245,7534100
2018-09-03,8.780000,8.890000,8.650000,8.850000,8.065038,2985600
2018-09-04,8.880000,8.880000,8.380000,8.390000,7.645838,8285200
2018-09-05,8.390000,8.490000,8.220000,8.300000,7.563820,5300400
2018-09-06,8.420000,8.510000,8.310000,8.350000,7.609386,6440900
2018-09-10,8.500000,8.560000,8.390000,8.540000,7.782533,5859100
2018-09-11,8.350000,8.410000,8.150000,8.170000,7.445351,5462100
2018-09-12,8.260000,8.390000,8.170000,8.310000,7.572933,6973000
2018-09-13,8.370000,8.450000,8.260000,8.280000,7.545594,4625600
2018-09-14,8.340000,8.520000,8.130000,8.500000,7.746081,6406900
2018-09-17,8.420000,8.680000,8.410000,8.640000,7.873664,5690400
2018-09-18,8.670000,8.970000,8.600000,8.930000,8.137941,7750500
2018-09-19,8.800000,9.140000,8.750000,8.940000,8.147054,8488100
2018-09-20,9.060000,9.100000,8.770000,8.830000,8.046810,4548300
2018-09-21,8.920000,9.140000,8.890000,9.100000,8.292863,7657700
2018-09-24,9.080000,9.090000,8.750000,8.790000,8.010359,5628900
2018-09-25,8.620000,9.290000,8.610000,9.290000,8.466011,7785000
2018-09-26,9.290000,9.450000,9.120000,9.300000,8.475123,8057400
2018-09-27,9.380000,9.450000,9.130000,9.250000,8.429559,7151200
2018-09-28,9.100000,9.560000,9.100000,9.340000,8.511577,8846700
2018-10-01,9.340000,9.450000,9.120000,9.310000,8.484237,5022700
2018-10-02,9.590000,9.770000,9.570000,9.680000,8.821420,9880600
2018-10-03,9.980000,10.180000,9.520000,9.610000,8.757627,12914200
2018-10-04,9.550000,9.690000,9.410000,9.610000,8.757627,7050400
2018-10-05,9.620000,9.730000,9.350000,9.380000,8.548029,7068600
2018-10-08,9.720000,9.840000,9.480000,9.700000,8.839645,8822700
2018-10-09,9.700000,9.930000,9.570000,9.900000,9.021905,8005800
2018-10-10,9.810000,9.870000,9.260000,9.330000,8.502463,7949200
2018-10-11,9.480000,9.520000,9.050000,9.140000,8.329315,9840400
2018-10-15,9.300000,9.590000,9.200000,9.340000,8.511577,9017600
2018-10-16,9.510000,10.130000,9.510000,10.130000,9.231506,13365100
2018-10-17,10.000000,10.260000,9.950000,10.100000,9.204167,12007100
2018-10-18,10.050000,10.300000,9.760000,9.810000,8.939889,7667600
2018-10-19,9.870000,9.950000,9.600000,9.800000,8.930776,5580100
2018-10-22,9.980000,10.050000,9.800000,10.000000,9.113036,9454300
2018-10-23,9.900000,9.900000,9.680000,9.700000,8.839645,8178900
2018-10-24,9.800000,9.800000,9.200000,9.230000,8.411332,9069100
2018-10-25,9.380000,9.500000,9.220000,9.300000,8.475123,7155000
2018-10-26,9.350000,9.400000,9.100000,9.300000,8.475123,11524900
2018-10-29,9.180000,9.260000,8.780000,8.920000,8.128828,12112700
2018-10-30,8.990000,9.280000,8.920000,9.280000,8.456898,9917800
2018-10-31,9.350000,9.680000,9.320000,9.570000,8.721175,8804400
2018-11-01,9.610000,9.750000,9.410000,9.670000,8.812306,6620900
2018-11-05,9.710000,9.950000,9.670000,9.910000,9.031019,7000000
2018-11-06,9.810000,9.910000,9.660000,9.710000,8.848759,5441600
2018-11-07,9.820000,9.850000,9.600000,9.820000,8.949001,6365600
2018-11-08,9.860000,10.320000,9.720000,9.800000,8.930776,14949600
2018-11-09,9.800000,9.880000,9.410000,9.580000,8.730289,8008700
2018-11-12,9.570000,9.630000,9.310000,9.340000,8.511577,5324800
2018-11-13,9.340000,9.380000,9.130000,9.230000,8.411332,5341800
2018-11-14,9.220000,9.250000,8.910000,9.220000,8.402220,8876700
2018-11-16,9.410000,9.650000,9.280000,9.650000,8.794080,7081700
2018-11-19,9.610000,9.610000,9.330000,9.430000,8.593594,4635500
2018-11-21,9.110000,9.210000,9.000000,9.070000,8.265524,7231800
2018-11-22,9.140000,9.170000,8.950000,8.950000,8.156168,3897000
2018-11-23,8.960000,9.030000,8.520000,8.630000,7.864550,8291800
2018-11-26,8.680000,8.730000,8.380000,8.450000,7.700515,6521300
2018-11-27,8.500000,8.640000,8.320000,8.560000,7.800760,6295800
2018-11-28,8.650000,8.800000,8.370000,8.660000,7.891889,8559100
2018-11-29,8.520000,8.890000,8.520000,8.780000,8.001245,6094300
2018-11-30,8.750000,9.020000,8.670000,8.870000,8.083263,9140300
2018-12-03,9.190000,9.290000,9.080000,9.180000,8.365767,8350500
2018-12-04,9.210000,9.240000,8.870000,8.910000,8.119716,5485100
2018-12-05,8.980000,9.040000,8.850000,8.940000,8.147054,3734600
2018-12-06,8.770000,8.990000,8.700000,8.990000,8.192619,4586700
2018-12-07,9.000000,9.170000,8.690000,8.690000,7.919229,6867600
2018-12-10,8.690000,8.760000,8.430000,8.480000,7.727855,5137400
2018-12-11,8.620000,8.700000,8.400000,8.670000,7.901002,5615800
2018-12-12,8.770000,9.280000,8.770000,9.120000,8.311090,14972800
2018-12-13,9.120000,9.230000,8.990000,9.070000,8.265524,5917900
2018-12-14,8.950000,9.130000,8.900000,9.080000,8.274637,4430000
2018-12-17,9.110000,9.390000,9.060000,9.290000,8.466011,7378000
2018-12-18,9.300000,9.420000,9.260000,9.260000,8.438671,6086400
2018-12-19,9.300000,9.600000,9.230000,9.250000,8.429559,9314200
2018-12-20,9.340000,9.400000,8.790000,8.940000,8.147054,14694600
2018-12-21,8.970000,9.110000,8.800000,8.810000,8.028585,16687300
2018-12-26,8.770000,8.770000,8.550000,8.630000,7.864550,6915800
2018-12-27,8.620000,8.740000,8.500000,8.560000,7.800760,7241300
2018-12-28,8.700000,8.840000,8.630000,8.840000,8.055924,5024700
2019-01-02,8.770000,9.320000,8.700000,9.210000,8.393106,10675800
2019-01-03,9.160000,9.480000,9.100000,9.320000,8.493350,9752000
2019-01-04,9.370000,9.880000,9.370000,9.750000,8.885211,13260000
2019-01-07,9.750000,9.920000,9.710000,9.770000,8.903437,5160400
2019-01-08,9.850000,9.880000,9.710000,9.800000,8.930776,6861300
2019-01-09,9.880000,10.040000,9.810000,9.880000,9.003680,8683600
2019-01-10,9.820000,9.990000,9.720000,9.980000,9.094810,6052600
2019-01-11,9.990000,10.020000,9.810000,9.860000,8.985454,5792000
2019-01-14,9.750000,9.860000,9.660000,9.770000,8.903437,4978100
2019-01-15,9.740000,9.920000,9.550000,9.620000,8.766741,5056100
2019-01-16,9.680000,9.940000,9.620000,9.940000,9.058357,7421700
2019-01-17,9.860000,10.020000,9.810000,9.920000,9.040133,6578600
2019-01-18,9.990000,10.140000,9.830000,9.840000,8.967228,7719300
2019-01-21,9.840000,10.040000,9.780000,9.930000,9.049246,6901000
2019-01-22,9.850000,9.920000,9.700000,9.790000,8.921662,8269000
2019-01-23,9.920000,10.340000,9.900000,10.320000,9.404653,12083200
2019-01-24,10.390000,10.490000,10.270000,10.370000,9.450218,6085900
2019-01-28,10.000000,10.210000,9.720000,9.780000,8.912549,16305200
2019-01-29,9.850000,10.160000,9.820000,10.040000,9.149488,9173800
2019-01-30,10.300000,11.110000,10.280000,10.380000,9.459332,58174100
2019-01-31,10.550000,10.650000,10.060000,10.200000,9.295297,15711800
2019-02-01,10.440000,10.490000,9.960000,10.100000,9.204167,9806300
2019-02-04,10.100000,10.100000,9.830000,9.900000,9.021905,11844100
2019-02-05,9.880000,9.950000,9.800000,9.880000,9.003680,6626600
2019-02-06,9.820000,9.830000,9.310000,9.310000,8.484237,13621700
2019-02-07,9.400000,9.700000,9.260000,9.520000,8.675611,15427100
2019-02-08,9.460000,9.850000,9.280000,9.850000,8.976341,12184300
2019-02-11,10.000000,10.080000,9.590000,9.620000,8.766741,7512400
2019-02-12,9.760000,9.880000,9.530000,9.880000,9.003680,8744600
2019-02-13,9.890000,9.990000,9.790000,9.980000,9.094810,8615400
2019-02-14,9.950000,10.130000,9.810000,10.130000,9.231506,8507300
2019-02-15,10.000000,10.190000,9.930000,10.140000,9.240620,6463700
2019-02-18,10.050000,10.320000,10.040000,10.290000,9.377315,5179900
2019-02-19,10.340000,10.430000,10.110000,10.160000,9.258844,7108600
2019-02-20,10.250000,10.650000,10.250000,10.540000,9.605140,16738400
2019-02-21,10.870000,11.600000,10.720000,11.530000,10.507331,33739300
2019-02-22,11.600000,12.640000,11.600000,12.400000,11.300165,30544700
2019-02-25,12.530000,13.280000,12.500000,13.100000,11.938078,29381300
2019-02-26,13.200000,13.320000,12.710000,13.190000,12.020095,25779600
2019-02-27,13.080000,13.170000,12.610000,12.680000,11.555330,19500100
2019-02-28,12.650000,13.250000,12.470000,13.080000,11.919852,19320800
2019-03-01,13.230000,14.000000,13.160000,13.850000,12.621556,24742100
2019-03-06,14.210000,15.150000,14.100000,15.150000,13.806250,23299900
2019-03-07,15.350000,15.550000,14.520000,14.740000,13.432615,26332400
2019-03-08,14.540000,14.600000,13.750000,13.760000,12.539538,20454100
2019-03-11,13.930000,14.630000,13.890000,14.560000,13.268581,16926900
2019-03-12,14.600000,14.860000,13.910000,14.170000,12.913173,23802000
2019-03-13,14.290000,15.660000,14.200000,15.490000,14.116093,26947300
2019-03-14,15.600000,15.780000,15.210000,15.400000,14.034076,17055100
2019-03-15,15.600000,15.680000,15.350000,15.610000,14.225450,10177900
2019-03-18,15.700000,16.420000,15.550000,16.299999,14.854249,13726300
2019-03-19,16.450001,17.420000,15.540000,15.680000,14.289242,34345200
2019-03-20,15.390000,16.500000,15.150000,15.900000,14.489727,31241800
2019-03-21,16.110001,16.389999,15.370000,15.580000,14.198111,23925900
2019-03-22,15.250000,15.600000,14.920000,14.960000,13.633102,12634400
2019-03-25,14.900000,15.370000,14.730000,14.900000,13.578424,10468900
2019-03-26,15.300000,15.990000,15.220000,15.840000,14.435050,12991700
2019-03-27,15.700000,15.700000,15.020000,15.030000,13.696894,14343700
2019-03-28,15.270000,15.990000,15.250000,15.680000,14.289242,18122600
2019-03-29,16.120001,16.770000,16.070000,16.250000,14.808684,22145800
2019-04-01,16.900000,17.129999,16.750000,16.920000,15.419257,13106700
2019-04-02,17.129999,17.389999,16.440001,16.879999,15.382805,18676200
2019-04-03,17.260000,17.490000,16.969999,17.129999,15.610631,18040300
2019-04-04,17.299999,17.400000,16.559999,16.980000,15.473934,17683600
2019-04-05,17.040001,17.040001,16.610001,16.809999,15.319013,11021100
2019-04-08,16.860001,17.290001,16.820000,17.150000,15.628856,10078700
2019-04-09,17.040001,17.129999,16.420000,16.719999,15.236996,11397800
2019-04-10,16.850000,16.920000,16.000000,16.110001,14.681102,17739100
2019-04-11,15.950000,15.960000,15.450000,15.600000,14.216336,13048000
2019-04-12,15.300000,16.389999,15.230000,16.150000,14.717553,20218700
2019-04-15,16.320000,16.790001,15.960000,16.219999,14.781344,17119100
2019-04-16,16.080000,16.770000,15.620000,15.620000,14.234563,22897200
2019-04-17,15.810000,16.020000,15.150000,15.350000,13.988511,20293200
2019-04-18,15.300000,15.710000,15.100000,15.270000,13.915606,9912200
2019-04-22,15.180000,15.280000,14.770000,14.860000,13.541972,8969700
2019-04-23,15.000000,15.280000,14.930000,15.190000,13.842702,10894200
2019-04-24,15.180000,15.260000,14.540000,14.750000,13.441729,13851300
2019-04-25,14.750000,14.930000,14.430000,14.510000,13.223016,11234800
2019-04-26,14.480000,14.870000,14.280000,14.830000,13.514632,9046800
2019-04-29,15.000000,15.080000,14.450000,14.450000,13.772847,8882200
2019-04-30,14.500000,14.830000,14.250000,14.540000,13.858630,12143400
