Date,Open,High,Low,Close,Adj Close,Volume
2018-06-07,8.700000,8.810000,7.780000,8.300000,8.171439,20888500
2018-06-08,8.300000,8.610000,7.930000,8.500000,8.368341,17793500
2018-06-11,8.610000,8.740000,8.040000,8.070000,7.945002,13467100
2018-06-12,8.160000,8.430000,8.090000,8.300000,8.171439,12539600
2018-06-13,8.360000,8.440000,8.030000,8.230000,8.102523,12673000
2018-06-14,8.290000,8.350000,7.970000,7.970000,7.846551,9993900
2018-06-15,7.920000,7.950000,7.440000,7.450000,7.334605,17757600
2018-06-18,7.300000,7.550000,7.200000,7.390000,7.275535,11130100
2018-06-19,7.200000,7.700000,7.120000,7.520000,7.403521,14752200
2018-06-20,7.660000,7.710000,7.430000,7.670000,7.551198,10373600
2018-06-21,7.600000,7.730000,7.230000,7.260000,7.147548,12666000
2018-06-22,7.380000,7.460000,7.110000,7.160000,7.049097,9559400
2018-06-25,7.190000,7.320000,7.030000,7.150000,7.039252,10673800
2018-06-26,7.200000,7.270000,7.060000,7.110000,6.999872,8279100
2018-06-27,7.120000,7.340000,7.020000,7.150000,7.039252,10552300
2018-06-28,7.190000,7.430000,7.050000,7.430000,7.314915,13597600
2018-06-29,7.580000,7.670000,7.170000,7.320000,7.206619,16969300
2018-07-02,7.280000,7.330000,7.150000,7.230000,7.118013,9361000
2018-07-03,7.310000,7.860000,7.280000,7.750000,7.629959,18401700
2018-07-04,7.800000,8.220000,7.700000,8.220000,8.092679,17055500
2018-07-05,8.360000,8.410000,8.000000,8.090000,7.964693,13940700
2018-07-06,8.120000,8.190000,7.910000,8.040000,7.915467,10357800
2018-07-10,8.190000,8.220000,7.860000,7.880000,7.757945,11433000
2018-07-11,7.790000,7.840000,7.510000,7.530000,7.413366,13175300
2018-07-12,7.730000,8.230000,7.690000,8.230000,8.102523,21469200
2018-07-13,8.260000,8.510000,8.140000,8.320000,8.191130,19501900
2018-07-16,8.250000,8.340000,8.030000,8.330000,8.200975,15585800
2018-07-17,8.270000,8.830000,8.230000,8.700000,8.565244,19092600
2018-07-18,8.760000,8.850000,8.380000,8.410000,8.279736,17577400
2018-07-19,8.310000,8.420000,8.120000,8.360000,8.230510,14315600
2018-07-20,8.600000,8.980000,8.580000,8.830000,8.693230,19315800
2018-07-23,8.860000,8.980000,8.730000,8.820000,8.683385,10706300
2018-07-24,9.060000,9.300000,8.930000,9.020000,8.880288,19106500
2018-07-25,9.220000,9.260000,8.960000,9.250000,9.106725,16978500
2018-07-26,9.260000,9.340000,9.020000,9.130000,8.988584,14553400
2018-07-27,8.890000,9.270000,8.830000,9.150000,9.008273,23776700
2018-07-30,9.290000,9.310000,9.100000,9.160000,9.018119,10709700
2018-07-31,9.080000,9.200000,8.820000,8.870000,8.732611,14747000
2018-08-01,8.750000,8.950000,8.680000,8.790000,8.653850,16367300
2018-08-02,8.700000,9.030000,8.680000,8.960000,8.821218,12742700
2018-08-03,9.100000,9.190000,9.000000,9.050000,8.909823,13051800
2018-08-06,9.110000,9.110000,8.830000,8.830000,8.693230,12523800
2018-08-07,8.920000,8.980000,8.680000,8.730000,8.594779,11237900
2018-08-08,8.860000,8.910000,8.750000,8.800000,8.663695,12984300
2018-08-09,8.820000,8.870000,8.520000,8.530000,8.397877,18659000
2018-08-10,8.400000,8.490000,7.600000,7.910000,7.787480,45902000
2018-08-13,8.050000,8.230000,7.850000,8.100000,7.974538,25562600
2018-08-14,8.160000,8.280000,8.100000,8.260000,8.132059,11283100
2018-08-15,8.100000,8.150000,7.900000,7.930000,7.807170,15615300
2018-08-16,8.060000,8.150000,7.940000,8.000000,7.876086,10970100
2018-08-17,7.920000,7.980000,7.750000,7.940000,7.817016,11422700
2018-08-20,8.100000,8.430000,8.050000,8.370000,8.240355,19943800
2018-08-21,8.340000,8.350000,8.000000,8.000000,7.876086,14667000
2018-08-22,8.020000,8.220000,7.930000,8.140000,8.013918,12104100
2018-08-23,8.130000,8.230000,7.930000,8.020000,7.895777,14027400
2018-08-24,8.210000,8.270000,8.070000,8.160000,8.033607,10814300
2018-08-27,8.200000,8.340000,8.180000,8.270000,8.141904,9832300
2018-08-28,8.290000,8.350000,8.090000,8.190000,8.063143,11025200
2018-08-29,8.230000,8.380000,8.190000,8.330000,8.200975,7924700
2018-08-30,8.300000,8.450000,8.080000,8.080000,7.954847,12539300
2018-08-31,8.130000,8.200000,8.000000,8.070000,7.945002,9004400
2018-09-03,8.070000,8.140000,7.980000,8.020000,7.895777,5507300
2018-09-04,8.050000,8.070000,7.800000,8.010000,7.885931,14743800
2018-09-05,8.000000,8.040000,7.830000,7.880000,7.757945,9536600
2018-09-06,8.000000,8.030000,7.820000,7.940000,7.817016,9483900
2018-09-10,8.050000,8.070000,7.870000,7.870000,7.748100,7090700
2018-09-11,7.760000,7.760000,7.390000,7.400000,7.285380,14029100
2018-09-12,7.500000,7.550000,7.170000,7.300000,7.186929,18514800
2018-09-13,7.370000,7.390000,7.100000,7.110000,6.999872,12557600
2018-09-14,7.150000,7.220000,6.960000,7.000000,6.891576,14303100
2018-09-17,6.950000,7.670000,6.880000,7.610000,7.492127,22660000
2018-09-18,7.660000,8.040000,7.640000,8.000000,7.876086,28320200
2018-09-19,7.860000,8.520000,7.770000,8.350000,8.220666,38531800
2018-09-20,8.500000,8.550000,8.050000,8.050000,7.925312,25001100
2018-09-21,8.160000,8.530000,8.140000,8.480000,8.348651,24671300
2018-09-24,8.440000,8.650000,8.180000,8.290000,8.161594,17656200
2018-09-25,8.100000,8.510000,8.050000,8.400000,8.269891,16507400
2018-09-26,8.490000,8.570000,8.280000,8.410000,8.279736,11823200
2018-09-27,8.410000,8.520000,8.300000,8.430000,8.299426,9661900
2018-09-28,8.320000,8.530000,8.270000,8.320000,8.191130,10377000
2018-10-01,8.380000,8.380000,7.930000,8.020000,7.895777,14871900
2018-10-02,8.250000,8.550000,8.230000,8.500000,8.368341,16555900
2018-10-03,9.100000,9.210000,8.720000,8.880000,8.742455,27957400
2018-10-04,8.740000,9.130000,8.650000,9.080000,8.939358,15709300
2018-10-05,9.160000,9.190000,8.870000,9.020000,8.880288,14359500
2018-10-08,9.500000,10.040000,9.490000,10.000000,9.845108,36177200
2018-10-09,9.980000,10.130000,9.830000,10.010000,9.854953,19840700
2018-10-10,9.900000,9.950000,9.270000,9.270000,9.126416,26420300
2018-10-11,9.490000,9.530000,9.120000,9.310000,9.165796,16166300
2018-10-15,9.470000,9.790000,9.400000,9.670000,9.520220,17743000
2018-10-16,9.900000,10.060000,9.860000,9.910000,9.756502,16803300
2018-10-17,9.870000,9.970000,9.630000,9.880000,9.726966,14036700
2018-10-18,9.860000,9.980000,9.650000,9.660000,9.510374,14282500
2018-10-19,9.850000,9.900000,9.620000,9.700000,9.549754,11576800
2018-10-22,9.900000,10.560000,9.850000,10.450000,10.288137,24346100
2018-10-23,10.190000,10.320000,10.080000,10.200000,10.042010,22980900
2018-10-24,10.330000,10.390000,9.650000,9.700000,9.549754,26019700
2018-10-25,9.870000,9.990000,9.690000,9.900000,9.746656,14098100
2018-10-26,10.200000,10.220000,9.830000,10.060000,9.904179,26914100
2018-10-29,10.210000,10.310000,9.770000,10.030000,9.874643,28196900
2018-10-30,10.200000,10.550000,10.070000,10.360000,10.199532,22554300
2018-10-31,10.450000,10.700000,10.110000,10.280000,10.120770,22624300
2018-11-01,10.340000,10.350000,10.050000,10.120000,9.963249,18909200
2018-11-05,10.230000,10.270000,10.070000,10.190000,10.032164,12802200
2018-11-06,10.090000,10.120000,9.930000,9.930000,9.776193,11008400
2018-11-07,10.050000,10.100000,9.720000,9.810000,9.658051,10505900
2018-11-08,9.900000,10.020000,9.660000,9.700000,9.549754,12668700
2018-11-09,9.700000,10.050000,9.510000,10.020000,9.864799,23798200
2018-11-12,10.050000,10.050000,9.670000,9.700000,9.549754,14991500
2018-11-13,9.780000,9.810000,9.370000,9.410000,9.264246,13575300
2018-11-14,9.470000,9.480000,9.030000,9.150000,9.008273,20478000
2018-11-16,9.270000,9.840000,9.250000,9.790000,9.638360,16966800
2018-11-19,9.680000,9.680000,9.260000,9.340000,9.195332,17901400
2018-11-21,9.100000,9.310000,9.000000,9.210000,9.067344,12747000
2018-11-22,9.250000,9.300000,9.060000,9.060000,8.919668,7348000
2018-11-23,9.050000,9.050000,8.540000,8.620000,8.486483,17649500
2018-11-26,8.650000,8.810000,8.460000,8.530000,8.397877,11955600
2018-11-27,8.600000,8.740000,8.370000,8.720000,8.584934,13969500
2018-11-28,8.820000,8.920000,8.410000,8.690000,8.555399,26274900
2018-11-29,8.650000,9.100000,8.600000,8.980000,8.840907,16931400
2018-11-30,9.000000,9.440000,8.870000,9.350000,9.205176,22677600
2018-12-03,9.810000,9.900000,9.680000,9.790000,9.638360,21820400
2018-12-04,9.800000,9.810000,9.330000,9.380000,9.234712,17655900
2018-12-05,9.440000,9.560000,9.250000,9.490000,9.343007,9539900
2018-12-06,9.260000,9.370000,9.050000,9.300000,9.155951,19601500
2018-12-07,9.260000,9.560000,8.950000,9.000000,8.860598,21515600
2018-12-10,9.000000,9.060000,8.690000,8.700000,8.565244,14264600
2018-12-11,8.890000,8.960000,8.570000,8.750000,8.614470,15305200
2018-12-12,8.910000,9.400000,8.910000,9.360000,9.215021,27624300
2018-12-13,9.420000,9.650000,9.360000,9.650000,9.500529,20763100
2018-12-14,9.470000,9.630000,9.360000,9.380000,9.234712,12516500
2018-12-17,9.480000,9.920000,9.470000,9.790000,9.638360,23165600
2018-12-18,9.840000,9.970000,9.550000,9.600000,9.451304,17307000
2018-12-19,9.800000,9.990000,9.700000,9.700000,9.549754,16127500
2018-12-20,9.810000,9.880000,9.150000,9.250000,9.106725,26460700
2018-12-21,9.260000,9.370000,9.180000,9.210000,9.067344,15101300
2018-12-26,9.080000,9.160000,8.850000,9.150000,9.008273,12325700
2018-12-27,9.170000,9.190000,8.920000,9.000000,8.860598,11581600
2018-12-28,9.170000,9.300000,9.090000,9.220000,9.077189,14571200
2019-01-02,9.210000,9.900000,9.120000,9.760000,9.608826,21585400
2019-01-03,9.700000,9.960000,9.330000,9.550000,9.402078,18658000
2019-01-04,9.700000,10.220000,9.650000,10.110000,9.953403,29301300
2019-01-07,10.160000,10.360000,10.020000,10.130000,9.973094,15089000
2019-01-08,10.200000,10.230000,9.720000,9.770000,9.694453,18263400
2019-01-09,9.900000,10.170000,9.840000,10.090000,10.011978,13946900
2019-01-10,9.990000,10.380000,9.950000,10.330000,10.250122,14498400
2019-01-11,10.300000,10.360000,10.100000,10.180000,10.101283,17531700
2019-01-14,9.950000,10.030000,9.810000,9.870000,9.793679,17823400
2019-01-15,9.900000,10.020000,9.620000,9.740000,9.664684,15990100
2019-01-16,9.780000,10.050000,9.670000,9.990000,9.912751,18596900
2019-01-17,9.950000,10.160000,9.900000,9.980000,9.902828,17116900
2019-01-18,10.070000,10.130000,9.910000,9.940000,9.863138,13642600
2019-01-21,9.950000,10.120000,9.820000,10.050000,9.972288,10685600
2019-01-22,10.000000,10.030000,9.750000,9.760000,9.684530,19852700
2019-01-23,9.860000,9.980000,9.630000,9.720000,9.644839,29318000
2019-01-24,9.800000,9.930000,9.760000,9.800000,9.724221,15716000
2019-01-28,9.600000,9.880000,9.530000,9.720000,9.644839,21052300
2019-01-29,9.830000,9.870000,9.700000,9.700000,9.624994,10236600
2019-01-30,9.830000,10.110000,9.770000,9.900000,9.823447,27060500
2019-01-31,10.000000,10.040000,9.720000,9.810000,9.734144,15458600
2019-02-01,9.850000,9.910000,9.650000,9.690000,9.615071,17225600
2019-02-04,9.690000,9.780000,9.560000,9.780000,9.704375,13117500
2019-02-05,9.750000,9.870000,9.700000,9.800000,9.724221,12865000
2019-02-06,9.750000,9.800000,9.350000,9.350000,9.277700,16846300
2019-02-07,9.370000,9.680000,9.250000,9.440000,9.367004,21334400
2019-02-08,9.380000,9.640000,9.280000,9.620000,9.545612,17485100
2019-02-11,9.700000,9.740000,9.500000,9.580000,9.505922,7809100
2019-02-12,9.670000,9.680000,9.520000,9.580000,9.505922,8241700
2019-02-13,9.600000,9.670000,9.510000,9.620000,9.545612,11018100
2019-02-14,9.610000,9.700000,9.380000,9.670000,9.595226,12661800
2019-02-15,9.460000,9.680000,9.380000,9.400000,9.327313,27859800
2019-02-18,9.400000,9.450000,9.300000,9.370000,9.297545,11167700
2019-02-19,9.420000,9.430000,9.200000,9.220000,9.148706,12880000
2019-02-20,9.260000,9.350000,9.160000,9.280000,9.208241,10111400
2019-02-21,9.330000,9.560000,9.250000,9.500000,9.426540,14960700
2019-02-22,9.600000,9.990000,9.580000,9.920000,9.843293,23068500
2019-02-25,10.000000,10.290000,9.940000,10.210000,10.131050,22657000
2019-02-26,10.160000,10.300000,10.040000,10.060000,9.982211,10908800
2019-02-27,10.090000,10.190000,9.850000,9.880000,9.803602,11116300
2019-02-28,9.890000,9.940000,9.600000,9.660000,9.585303,15324700
2019-03-01,9.800000,9.910000,9.620000,9.700000,9.624994,10202200
2019-03-06,9.720000,9.770000,9.540000,9.620000,9.545612,5760600
2019-03-07,9.600000,9.650000,9.500000,9.630000,9.555535,6480000
2019-03-08,9.580000,9.680000,9.470000,9.670000,9.595226,7623600
2019-03-11,9.720000,10.010000,9.700000,10.000000,9.922674,11202500
2019-03-12,10.010000,10.140000,9.920000,10.020000,9.942520,12939800
2019-03-13,10.000000,10.120000,9.870000,10.100000,10.021901,12895700
2019-03-14,10.080000,10.450000,10.030000,10.440000,10.359272,23737000
2019-03-15,10.500000,10.620000,10.110000,10.150000,10.071514,18674800
2019-03-18,10.250000,10.440000,10.210000,10.370000,10.289813,10737700
2019-03-19,10.470000,11.220000,10.470000,10.920000,10.835561,35291300
2019-03-20,10.920000,11.010000,10.620000,10.720000,10.637107,17643400
2019-03-21,10.840000,10.920000,10.350000,10.450000,10.369194,19858600
2019-03-22,10.250000,10.300000,9.980000,10.040000,9.962365,14756200
2019-03-25,9.980000,10.360000,9.960000,10.230000,10.150895,12627400
2019-03-26,10.380000,10.450000,10.160000,10.250000,10.170741,10527400
2019-03-27,10.150000,10.150000,9.410000,9.490000,9.416617,30276200
2019-03-28,9.500000,9.730000,9.500000,9.680000,9.605149,12183100
2019-03-29,9.840000,10.150000,9.830000,10.040000,9.962365,17280800
2019-04-01,10.300000,10.340000,10.150000,10.220000,10.140973,16001800
2019-04-02,10.330000,10.410000,9.680000,9.700000,9.624994,32691000
2019-04-03,9.970000,9.980000,9.550000,9.690000,9.615071,18916800
2019-04-04,9.760000,9.770000,9.550000,9.680000,9.605149,15861900
2019-04-05,9.750000,9.760000,9.610000,9.640000,9.565458,8498400
2019-04-08,9.600000,9.620000,9.420000,9.490000,9.416617,14934500
2019-04-09,9.490000,9.490000,9.300000,9.400000,9.327313,10651100
2019-04-10,9.450000,9.490000,9.260000,9.420000,9.347159,11472600
2019-04-11,9.400000,9.440000,9.230000,9.260000,9.188396,8492800
2019-04-12,9.200000,9.560000,9.140000,9.180000,9.109015,14276000
2019-04-15,9.280000,9.340000,9.050000,9.070000,8.999866,8945800
2019-04-16,9.100000,9.200000,8.900000,8.950000,8.880794,15192600
2019-04-17,8.990000,9.090000,8.780000,8.810000,8.741877,12029100
2019-04-18,8.810000,9.180000,8.810000,9.020000,8.950253,15900200
2019-04-22,9.080000,9.080000,8.870000,8.970000,8.900640,9220300
2019-04-23,9.080000,9.090000,8.910000,8.910000,8.841103,7861100
2019-04-24,8.920000,8.960000,8.520000,8.590000,8.590000,11391500
2019-04-25,8.590000,8.800000,8.480000,8.700000,8.700000,12068400
2019-04-26,8.710000,8.780000,8.510000,8.610000,8.610000,9237300
2019-04-29,8.660000,8.690000,8.580000,8.610000,8.610000,5010000
2019-04-30,8.550000,8.690000,8.470000,8.630000,8.630000,10229900
