Date,Open,High,Low,Close,Adj Close,Volume
2018-06-15,23.219999,23.350000,22.270000,23.020000,22.459139,3606900
2018-06-18,22.990000,23.090000,22.580000,22.889999,22.332304,1908500
2018-06-19,22.780001,23.900000,22.780001,23.520000,22.946957,1816900
2018-06-20,23.500000,24.139999,23.450001,24.100000,23.512825,1691100
2018-06-21,23.850000,24.150000,23.090000,23.090000,22.527433,2585300
2018-06-22,23.120001,23.320000,22.530001,22.799999,22.244497,845500
2018-06-25,22.750000,23.299999,22.639999,23.209999,22.644508,809800
2018-06-26,23.480000,23.500000,22.510000,22.809999,22.254253,923500
2018-06-27,22.809999,22.809999,22.020000,22.520000,21.971321,1593400
2018-06-28,22.209999,22.520000,21.959999,22.500000,21.951807,1069600
2018-06-29,22.500000,23.420000,22.480000,23.290001,22.722561,1301000
2018-07-02,23.170000,23.379999,22.850000,23.250000,22.683535,482700
2018-07-03,23.110001,23.600000,23.030001,23.330000,22.761585,713800
2018-07-04,23.590000,23.700001,23.250000,23.690001,23.112814,357500
2018-07-05,23.620001,23.889999,23.450001,23.700001,23.122572,743400
2018-07-06,23.799999,24.299999,23.490000,24.299999,23.707951,905900
2018-07-10,24.110001,24.340000,23.670000,23.730000,23.151838,1355200
2018-07-11,23.700001,23.809999,23.440001,23.650000,23.073788,987900
2018-07-12,23.780001,24.070000,23.570000,23.820000,23.239647,1081000
2018-07-13,23.950001,23.980000,23.379999,23.930000,23.346968,1062100
2018-07-16,24.000000,24.240000,23.809999,24.240000,23.649414,1030200
2018-07-17,24.309999,25.400000,24.150000,25.120001,24.507975,2135400
2018-07-18,25.360001,25.500000,24.400000,24.400000,23.805515,1173000
2018-07-19,24.219999,24.900000,23.830000,24.900000,24.293333,1311400
2018-07-20,25.570000,25.650000,24.670000,24.900000,24.293333,1777800
2018-07-23,25.000000,25.000000,24.490000,24.820000,24.215282,689400
2018-07-24,25.040001,25.930000,24.860001,25.930000,25.298239,1545500
2018-07-25,26.000000,26.350000,25.480000,26.059999,25.425070,1696100
2018-07-26,25.900000,26.200001,25.709999,25.930000,25.298239,1327700
2018-07-27,25.940001,26.070000,25.190001,25.520000,24.898228,1687300
2018-07-30,25.750000,25.790001,25.260000,25.660000,25.034817,928200
2018-07-31,25.750000,25.750000,25.000000,25.000000,24.390898,1250700
2018-08-01,25.000000,25.520000,24.879999,25.170000,24.556755,1777900
2018-08-02,25.160000,25.389999,24.900000,25.270000,24.654320,1643200
2018-08-03,25.400000,26.559999,25.219999,26.230000,25.590929,1469600
2018-08-06,26.230000,26.680000,26.080000,26.480000,25.834837,851500
2018-08-07,26.410000,26.950001,26.250000,26.490000,25.844595,1318500
2018-08-08,26.700001,27.059999,26.150000,26.170000,25.532391,1668600
2018-08-09,26.180000,26.740000,25.750000,26.700001,26.049479,1607900
2018-08-10,26.250000,26.250000,24.490000,25.000000,24.390898,1849400
2018-08-13,24.799999,25.590000,24.150000,25.590000,24.966522,1200200
2018-08-14,25.980000,26.200001,25.170000,25.950001,25.317753,1348500
2018-08-15,25.520000,26.000000,25.240000,25.940001,25.307995,1382100
2018-08-16,25.850000,26.209999,25.400000,25.610001,24.986036,706300
2018-08-17,25.180000,25.480000,24.500000,25.139999,24.527485,1746500
2018-08-20,24.969999,25.180000,24.650000,25.170000,24.556755,1038900
2018-08-21,24.900000,25.400000,24.610001,24.840000,24.234795,1302500
2018-08-22,24.639999,25.629999,24.580000,25.629999,25.005547,1045900
2018-08-23,25.320000,25.629999,24.400000,24.400000,23.805515,1564500
2018-08-24,24.610001,24.820000,24.299999,24.790001,24.186014,645600
2018-08-27,24.809999,25.360001,24.420000,25.100000,24.488461,587800
2018-08-28,24.959999,25.240000,24.750000,25.000000,24.390898,794600
2018-08-29,24.940001,25.520000,24.889999,25.100000,24.488461,1170600
2018-08-30,24.830000,25.360001,24.270000,24.309999,23.717709,839500
2018-08-31,24.120001,24.690001,24.030001,24.400000,23.805515,2881300
2018-09-03,23.950001,24.830000,23.790001,23.900000,23.317698,725000
2018-09-04,24.000000,24.430000,23.790001,24.100000,23.512825,964500
2018-09-05,24.010000,24.540001,23.889999,23.950001,23.366480,818200
2018-09-06,24.309999,24.500000,23.700001,24.500000,23.903080,1687700
2018-09-10,24.940001,25.000000,24.049999,24.250000,23.659170,798200
2018-09-11,23.910000,23.990000,23.440001,23.940001,23.356724,1330300
2018-09-12,23.870001,24.490000,23.600000,24.440001,23.844542,1522700
2018-09-13,24.330000,24.549999,23.690001,23.900000,23.317698,1519000
2018-09-14,23.809999,24.180000,23.209999,23.600000,23.025007,1176200
2018-09-17,23.590000,24.170000,23.450001,24.160000,23.571363,861600
2018-09-18,23.990000,24.670000,23.940001,24.559999,23.961617,1682000
2018-09-19,24.540001,24.559999,23.809999,23.910000,23.327454,610300
2018-09-20,24.049999,24.280001,23.690001,23.780001,23.200623,1210100
2018-09-21,24.299999,24.840000,24.000000,24.590000,23.990887,3207300
2018-09-24,24.570000,24.959999,24.000000,24.000000,23.415260,814300
2018-09-25,23.719999,24.459999,23.549999,24.209999,23.620144,787600
2018-09-26,24.219999,24.900000,23.820000,23.820000,23.239647,1145200
2018-09-27,23.900000,24.870001,23.900000,24.299999,23.707951,1502100
2018-09-28,23.940001,24.190001,23.590000,23.590000,23.015251,1277100
2018-10-01,23.629999,23.820000,23.219999,23.330000,22.761585,596100
2018-10-02,24.080000,25.490000,23.860001,25.139999,24.527485,3593000
2018-10-03,25.950001,26.520000,25.219999,25.610001,24.986036,3308000
2018-10-04,25.680000,26.180000,25.320000,25.900000,25.268969,1889300
2018-10-05,26.450001,26.639999,25.950001,26.340000,25.698250,1336000
2018-10-08,29.500000,29.500000,27.530001,28.120001,27.434881,3459200
2018-10-09,28.010000,28.670000,27.879999,28.500000,27.805622,1951000
2018-10-10,27.889999,28.290001,27.190001,27.350000,26.683641,2695800
2018-10-11,27.879999,27.940001,27.070000,27.180000,26.517784,1754000
2018-10-15,27.180000,27.799999,26.879999,27.459999,26.790960,3189500
2018-10-16,27.459999,27.910000,26.969999,27.580000,26.908037,4624800
2018-10-17,27.350000,28.360001,27.240000,28.080000,27.395855,4025600
2018-10-18,28.219999,28.219999,27.200001,27.240000,26.576321,1043200
2018-10-19,27.360001,27.959999,27.240000,27.910000,27.229998,1860200
2018-10-22,27.920000,28.900000,27.870001,28.299999,27.610495,4386800
2018-10-23,27.770000,28.490000,27.670000,28.200001,27.512932,3603900
2018-10-24,28.410000,28.590000,27.600000,27.730000,27.054382,7635700
2018-10-25,27.650000,28.090000,27.480000,27.690001,27.015358,2630400
2018-10-26,27.700001,28.110001,27.200001,27.799999,27.122677,5053700
2018-10-29,28.459999,28.809999,27.820000,28.299999,27.610495,7373500
2018-10-30,28.700001,28.700001,27.650000,27.709999,27.034870,3412300
2018-10-31,27.549999,28.379999,27.389999,27.950001,27.269024,4973400
2018-11-01,28.000000,28.370001,27.670000,28.020000,27.337318,2589900
2018-11-05,28.059999,28.969999,28.049999,28.600000,27.903187,2291200
2018-11-06,28.100000,28.780001,28.100000,28.620001,27.922699,1493500
2018-11-07,28.750000,28.990000,28.100000,28.150000,27.464149,1404100
2018-11-08,28.160000,28.520000,27.200001,27.200001,26.537296,2067100
2018-11-09,27.299999,27.600000,26.350000,27.059999,26.400707,1578800
2018-11-12,27.059999,28.290001,27.059999,27.690001,27.015358,1515200
2018-11-13,27.510000,28.000000,27.290001,27.480000,26.810474,1354000
2018-11-14,27.610001,27.940001,27.299999,27.639999,26.966576,1399400
2018-11-16,27.750000,28.160000,27.490000,27.959999,27.278778,1815600
2018-11-19,27.969999,27.969999,27.580000,27.750000,27.073896,1618400
2018-11-21,27.490000,27.770000,27.260000,27.650000,26.976332,2724700
2018-11-22,27.660000,27.889999,27.400000,27.520000,26.849501,562900
2018-11-23,27.450001,27.780001,27.389999,27.670000,26.995846,1189700
2018-11-26,27.750000,28.040001,27.389999,27.650000,26.976332,7248600
2018-11-27,27.850000,28.590000,27.549999,28.400000,27.708059,2809600
2018-11-28,28.420000,29.030001,28.260000,28.770000,28.069044,1861500
2018-11-29,28.530001,28.879999,28.290001,28.709999,28.010506,986900
2018-11-30,28.520000,28.639999,28.040001,28.230000,27.542200,1856500
2018-12-03,28.709999,28.990000,28.209999,28.459999,27.766596,2065500
2018-12-04,28.469999,29.280001,28.400000,28.510000,27.815380,3929700
2018-12-05,28.549999,28.850000,28.370001,28.680000,27.981237,811700
2018-12-06,28.360001,28.559999,28.040001,28.559999,27.864161,1415800
2018-12-07,28.389999,28.830000,28.150000,28.830000,28.127583,3151900
2018-12-10,28.750000,28.889999,28.110001,28.469999,27.776354,1251500
2018-12-11,28.770000,29.280001,28.520000,29.090000,28.381248,2228300
2018-12-12,29.469999,31.160000,29.420000,30.920000,30.166662,6682900
2018-12-13,31.059999,31.219999,30.540001,31.219999,30.459352,2579800
2018-12-14,31.120001,31.190001,30.230000,30.639999,29.893482,1613000
2018-12-17,30.500000,30.850000,30.059999,30.240000,29.503229,919500
2018-12-18,30.120001,30.580000,29.969999,30.049999,29.317858,1561700
2018-12-19,30.120001,30.629999,29.790001,29.790001,29.064194,1670500
2018-12-20,30.000000,31.139999,29.840000,30.600000,29.854458,1547300
2018-12-21,30.600000,30.870001,30.290001,30.520000,29.776407,2393000
2018-12-26,30.219999,30.780001,29.389999,30.730000,29.981291,1009700
2018-12-27,30.809999,31.000000,30.240000,30.690001,29.942266,972600
2018-12-28,31.170000,31.540001,30.670000,31.500000,30.732531,1812000
2019-01-02,31.959999,34.849998,31.280001,34.369999,33.532604,5995800
2019-01-03,34.910000,39.080002,34.910000,37.020000,36.118042,7655800
2019-01-04,37.500000,37.990002,36.320000,37.860001,36.937576,3419100
2019-01-07,37.900002,38.400002,36.240002,37.000000,36.098526,2667300
2019-01-08,37.000000,37.709999,36.880001,37.139999,36.235115,2750500
2019-01-09,36.849998,38.090000,36.849998,37.599998,36.683907,2110200
2019-01-10,37.500000,38.450001,36.950001,37.830002,36.908306,2690800
2019-01-11,37.700001,39.490002,37.180000,39.490002,38.527863,5545800
2019-01-14,39.880001,43.130001,39.880001,41.599998,40.586452,7866500
2019-01-15,41.599998,42.200001,40.750000,41.599998,40.586452,3670800
2019-01-16,41.200001,41.590000,40.400002,40.770000,39.776676,2700500
2019-01-17,40.750000,41.290001,39.779999,41.180000,40.176685,2960100
2019-01-18,41.360001,41.619999,40.290001,40.669998,39.679111,2514900
2019-01-21,40.310001,41.610001,40.169998,41.509998,40.498646,1071100
2019-01-22,41.500000,41.500000,40.880001,41.369999,40.362057,1837500
2019-01-23,43.009998,43.639999,41.689999,42.150002,41.123055,3334300
2019-01-24,42.599998,43.570000,42.090000,43.180000,42.127956,3838700
2019-01-28,42.540001,44.090000,42.540001,43.790001,42.723095,2908700
2019-01-29,44.500000,46.340000,43.900002,44.400002,43.318233,5808600
2019-01-30,44.400002,44.400002,42.610001,43.009998,41.962097,3553700
2019-01-31,43.529999,43.799999,42.779999,43.369999,42.313328,2283100
2019-02-01,43.369999,44.459999,43.150002,44.230000,43.152374,1505200
2019-02-04,44.230000,44.320000,43.169998,43.610001,42.547482,2226200
2019-02-05,42.500000,43.230000,41.910000,43.060001,42.010883,3560800
2019-02-06,42.299999,42.720001,41.110001,41.110001,40.108391,2363900
2019-02-07,41.110001,41.419998,38.509998,39.770000,38.801041,6075400
2019-02-08,39.400002,42.450001,39.180000,42.189999,41.162075,6285000
2019-02-11,41.889999,42.070000,37.959999,38.250000,37.318073,8082400
2019-02-12,38.700001,39.240002,35.270000,38.150002,37.220512,12751400
2019-02-13,38.470001,38.470001,37.290001,38.320000,37.386368,3569800
2019-02-14,38.320000,40.360001,37.700001,40.360001,39.376663,3813900
2019-02-15,40.459999,40.669998,39.279999,39.639999,38.674206,3339500
2019-02-18,39.889999,40.000000,39.060001,39.230000,38.274197,889800
2019-02-19,39.639999,39.779999,38.970001,38.990002,38.040047,2738300
2019-02-20,39.150002,39.599998,38.380001,38.680000,37.737595,3552600
2019-02-21,39.040001,39.810001,38.820000,39.750000,38.781525,3232800
2019-02-22,39.990002,40.610001,39.400002,40.610001,39.620575,2013500
2019-02-25,41.009998,41.130001,39.259998,39.889999,38.918114,1511200
2019-02-26,39.889999,40.259998,38.450001,40.169998,39.191292,3971100
2019-02-27,39.900002,40.700001,39.599998,40.279999,39.298611,1614600
2019-02-28,40.200001,40.250000,38.860001,39.349998,38.391270,1796400
2019-03-01,39.279999,39.400002,38.639999,39.400002,38.440056,1489700
2019-03-06,39.959999,39.959999,38.799999,39.150002,38.196148,1261500
2019-03-07,39.029999,39.250000,37.880001,38.599998,37.659542,2857600
2019-03-08,38.660000,39.630001,38.070000,39.209999,38.254681,1172000
2019-03-11,38.950001,41.490002,38.849998,40.900002,39.903511,2339100
2019-03-12,41.500000,43.380001,40.830002,42.689999,41.649895,4409200
2019-03-13,42.619999,43.270000,42.200001,43.020000,41.971855,1792200
2019-03-14,43.040001,43.669998,42.330002,43.669998,42.606018,2046400
2019-03-15,43.299999,44.720001,43.299999,43.750000,42.684071,3160100
2019-03-18,43.869999,44.380001,42.990002,44.009998,42.937733,1757400
2019-03-19,44.060001,44.060001,43.360001,43.650002,42.586510,966000
2019-03-20,43.189999,43.779999,42.590000,42.980000,41.932831,1218400
2019-03-21,42.770000,43.439999,40.650002,41.950001,40.927925,2769000
2019-03-22,40.560001,41.939999,39.599998,40.119999,39.142509,4934200
2019-03-25,39.750000,41.000000,39.750000,40.500000,39.513252,1458200
2019-03-26,40.400002,41.730000,40.380001,41.540001,40.527916,2086700
2019-03-27,41.380001,41.380001,39.549999,40.000000,39.025436,3378800
2019-03-28,40.000000,41.500000,39.400002,41.000000,40.001072,2862200
2019-03-29,42.000000,42.400002,41.160000,42.000000,40.976707,9373100
2019-04-01,43.000000,43.450001,41.200001,42.160000,41.132809,4827600
2019-04-02,41.000000,41.310001,39.770000,40.410000,39.425446,4552900
2019-04-03,41.200001,41.389999,40.330002,40.810001,39.815701,2932700
2019-04-04,40.720001,41.580002,40.580002,41.279999,40.274250,2267000
2019-04-05,41.000000,41.419998,40.189999,40.419998,39.435200,3564900
2019-04-08,40.419998,40.880001,40.200001,40.639999,39.649841,2030400
2019-04-09,40.209999,40.389999,39.599998,39.970001,38.996166,2741000
2019-04-10,40.009998,40.689999,39.320000,40.000000,39.025436,2571800
2019-04-11,40.189999,40.599998,39.650002,40.000000,39.025436,1424500
2019-04-12,39.799999,39.930000,38.430000,38.849998,37.903454,2604900
2019-04-15,39.060001,39.790001,38.900002,39.619999,38.654694,1936800
2019-04-16,40.849998,41.990002,40.810001,41.049999,40.049854,3320400
2019-04-17,41.599998,41.599998,39.830002,40.799999,39.805943,2725800
2019-04-18,40.790001,41.340000,40.279999,41.340000,40.332787,1397800
2019-04-22,41.090000,41.970001,40.410000,41.599998,40.586452,1857700
2019-04-23,42.000000,42.439999,41.070000,42.000000,40.976707,5342800
2019-04-24,42.029999,42.790001,41.139999,42.639999,41.601112,3649500
2019-04-25,42.799999,45.000000,42.759998,44.299999,43.220669,4413200
2019-04-26,44.310001,46.740002,44.209999,46.389999,45.259747,4514100
2019-04-29,46.500000,48.240002,46.500000,47.570000,46.410999,3283600
2019-04-30,46.750000,47.080002,45.900002,47.000000,47.000000,1714800
