Date,Open,High,Low,Close,Adj Close,Volume
2018-06-07,20.620001,21.100000,19.580000,20.000000,19.365448,37986900
2018-06-08,19.980000,21.260000,19.540001,20.840000,20.178801,23689500
2018-06-11,21.100000,21.330000,20.049999,20.420000,19.772127,7317000
2018-06-12,20.690001,21.240000,20.500000,21.000000,20.333725,15447000
2018-06-13,21.000000,21.040001,20.000000,20.670000,20.014193,13632200
2018-06-14,20.750000,20.910000,20.030001,20.150000,19.510691,16545700
2018-06-15,20.000000,20.090000,19.309999,19.790001,19.162115,23882100
2018-06-18,19.500000,19.670000,19.100000,19.209999,18.600515,10481400
2018-06-19,18.950001,20.230000,18.920000,19.930000,19.297672,25299000
2018-06-20,20.100000,20.340000,19.600000,19.780001,19.152433,8787100
2018-06-21,19.559999,19.870001,19.430000,19.570000,18.949095,8698500
2018-06-22,19.650000,19.980000,19.490000,19.969999,19.336401,8532300
2018-06-25,20.000000,21.040001,19.799999,20.690001,20.033558,12265100
2018-06-26,20.820000,20.950001,20.420000,20.639999,19.985144,11463100
2018-06-27,20.450001,20.620001,20.080000,20.200001,19.559105,8653800
2018-06-28,20.100000,20.559999,19.809999,20.520000,20.088884,7700800
2018-06-29,20.840000,20.879999,20.400000,20.450001,20.020353,9705700
2018-07-02,20.450001,20.700001,20.110001,20.639999,20.206362,3607300
2018-07-03,20.850000,21.379999,20.450001,20.889999,20.451109,6284000
2018-07-04,20.799999,21.150000,20.570000,21.139999,20.695856,2737100
2018-07-05,20.950001,21.180000,20.639999,21.010000,20.568588,6538100
2018-07-06,21.049999,21.969999,21.000000,21.750000,21.293041,7863800
2018-07-10,21.990000,22.590000,21.870001,22.370001,21.900017,33969600
2018-07-11,22.200001,22.650000,22.200001,22.379999,21.909803,11793700
2018-07-12,22.490000,23.139999,22.450001,23.059999,22.575520,9492000
2018-07-13,23.180000,23.820000,23.070000,23.820000,23.319553,10256100
2018-07-16,23.799999,23.799999,23.100000,23.500000,23.006275,13965200
2018-07-17,23.400000,24.270000,23.330000,23.940001,23.437029,13511700
2018-07-18,23.709999,24.000000,23.090000,23.219999,22.732159,9695300
2018-07-19,23.000000,23.100000,22.530001,23.100000,22.614679,17248100
2018-07-20,23.910000,24.000000,23.100000,23.250000,22.761526,11490000
2018-07-23,23.040001,23.139999,22.780001,22.990000,22.506989,8259000
2018-07-24,23.240000,23.450001,23.059999,23.240000,22.751738,5925700
2018-07-25,23.309999,24.209999,23.290001,23.780001,23.280392,9185800
2018-07-26,23.549999,24.080000,23.270000,23.549999,23.055223,5288100
2018-07-27,23.690001,23.879999,23.410000,23.650000,23.153122,3334500
2018-07-30,23.879999,23.980000,23.330000,23.750000,23.251022,5467500
2018-07-31,23.500000,23.790001,23.370001,23.790001,23.290184,7159500
2018-08-01,23.790001,23.959999,23.480000,23.670000,23.172703,6866200
2018-08-02,23.500000,24.469999,23.360001,24.100000,23.593668,7123000
2018-08-03,24.299999,25.070000,24.139999,24.950001,24.425810,11601500
2018-08-06,25.000000,25.100000,24.620001,24.719999,24.200642,6012700
2018-08-07,24.900000,24.940001,23.850000,24.000000,23.495770,9300000
2018-08-08,23.879999,24.290001,23.120001,23.430000,22.937748,16325600
2018-08-09,23.340000,23.540001,22.799999,23.260000,22.771317,15440300
2018-08-10,23.600000,23.600000,22.500000,22.780001,22.301401,12491900
2018-08-13,22.500000,22.980000,22.400000,22.900000,22.418880,11733600
2018-08-14,23.280001,23.389999,22.870001,23.330000,22.839846,5810800
2018-08-15,22.910000,23.350000,22.709999,23.190001,22.702789,13092900
2018-08-16,23.200001,23.420000,22.650000,23.219999,22.732159,5157600
2018-08-17,22.790001,23.090000,22.500000,22.549999,22.076233,6264700
2018-08-20,22.260000,22.730000,22.010000,22.590000,22.115393,9478100
2018-08-21,22.309999,22.459999,22.010000,22.200001,21.733587,9442600
2018-08-22,21.870001,22.430000,21.860001,22.430000,21.958754,10643000
2018-08-23,22.430000,22.490000,21.090000,21.129999,20.686068,8847300
2018-08-24,21.620001,21.780001,20.820000,21.120001,20.676277,8926100
2018-08-27,21.219999,22.010000,21.209999,21.750000,21.293041,4617200
2018-08-28,21.590000,21.809999,21.420000,21.700001,21.244093,4230000
2018-08-29,21.730000,22.469999,21.709999,22.250000,21.782536,6279600
2018-08-30,22.090000,22.100000,21.510000,21.670000,21.214722,6061900
2018-08-31,21.700001,22.080000,21.309999,21.760000,21.302832,8053900
2018-09-03,21.410000,21.580000,21.170000,21.320000,20.872076,3269400
2018-09-04,21.200001,21.370001,20.850000,20.910000,20.470688,4256800
2018-09-05,20.879999,21.950001,20.860001,21.820000,21.361572,8125000
2018-09-06,21.959999,22.139999,21.270000,21.840000,21.381151,8950600
2018-09-10,22.290001,22.400000,21.690001,21.879999,21.420309,6465300
2018-09-11,21.370001,21.370001,20.670000,21.059999,20.617537,10759200
2018-09-12,21.230000,21.400000,20.860001,21.200001,20.754599,8459300
2018-09-13,21.160000,21.400000,21.000000,21.200001,20.754599,8457600
2018-09-14,21.120001,21.820000,21.120001,21.629999,21.175562,9885100
2018-09-17,21.490000,22.170000,21.490000,22.120001,21.655270,5576400
2018-09-18,22.180000,22.420000,21.959999,22.200001,21.733587,7387900
2018-09-19,21.969999,22.510000,21.950001,22.340000,21.870646,5198100
2018-09-20,22.520000,22.750000,22.379999,22.670000,22.193712,8523900
2018-09-21,22.799999,23.389999,22.650000,23.100000,22.614679,16662400
2018-09-24,22.799999,22.830000,22.129999,22.780001,22.472746,10053500
2018-09-25,22.290001,22.690001,22.170000,22.480000,22.176794,10396400
2018-09-26,22.690001,23.120001,22.469999,22.600000,22.295176,6476000
2018-09-27,22.650000,23.610001,22.650000,23.370001,23.054790,14139700
2018-09-28,22.930000,23.540001,22.820000,23.400000,23.084385,8730200
2018-10-01,23.400000,23.430000,22.600000,22.950001,22.640455,8237100
2018-10-02,23.730000,24.400000,23.459999,23.900000,23.577641,12868800
2018-10-03,25.000000,25.450001,24.160000,24.270000,23.942650,12772600
2018-10-04,24.150000,24.490000,23.730000,24.469999,24.139952,8821900
2018-10-05,24.700001,24.900000,23.850000,24.250000,23.922920,9013200
2018-10-08,26.400000,26.730000,24.600000,24.700001,24.366850,36977600
2018-10-09,24.730000,25.469999,24.430000,25.100000,24.761454,12963900
2018-10-10,24.709999,25.280001,24.600000,24.799999,24.465502,9066300
2018-10-11,25.000000,25.000000,23.750000,23.820000,23.498720,17164900
2018-10-15,24.350000,24.520000,23.879999,24.110001,23.784809,9686400
2018-10-16,24.490000,25.139999,24.459999,25.000000,24.662804,10489600
2018-10-17,24.799999,25.299999,24.799999,25.299999,24.958757,12820400
2018-10-18,25.070000,25.190001,24.270000,24.270000,23.942650,15195600
2018-10-19,24.650000,24.770000,23.860001,24.049999,23.725616,7909300
2018-10-22,24.250000,24.950001,24.180000,24.600000,24.268198,7456800
2018-10-23,24.170000,25.120001,24.070000,25.000000,24.662804,7370200
2018-10-24,25.010000,25.049999,24.400000,24.570000,24.238602,6291900
2018-10-25,24.740000,25.190001,24.469999,24.500000,24.169548,13510300
2018-10-26,24.850000,25.799999,24.670000,25.379999,25.037678,13875200
2018-10-29,25.730000,26.120001,24.650000,25.100000,24.761454,29895000
2018-10-30,25.580000,26.500000,25.400000,26.400000,26.043921,21612900
2018-10-31,26.850000,26.879999,26.200001,26.540001,26.182034,13607000
2018-11-01,26.750000,28.100000,26.340000,27.440001,27.069895,27018800
2018-11-05,27.299999,27.830000,27.040001,27.250000,26.882456,9921900
2018-11-06,27.000000,27.190001,26.650000,26.860001,26.497717,8646600
2018-11-07,27.200001,27.270000,25.809999,25.950001,25.599991,10961600
2018-11-08,26.100000,26.330000,25.420000,25.549999,25.205383,10961200
2018-11-09,25.410000,26.200001,25.320000,25.690001,25.343498,10782000
2018-11-12,25.570000,25.990000,25.020000,25.889999,25.540798,6634700
2018-11-13,25.850000,26.209999,25.440001,25.750000,25.402689,11485900
2018-11-14,25.580000,26.100000,25.480000,26.000000,25.649315,8507600
2018-11-16,26.100000,27.290001,25.740000,27.290001,26.921917,10810800
2018-11-19,27.000000,27.129999,26.219999,26.260000,25.905807,6277100
2018-11-21,25.990000,26.650000,25.719999,26.650000,26.290548,10054900
2018-11-22,26.700001,26.700001,26.309999,26.590000,26.231358,2791800
2018-11-23,26.590000,26.590000,25.950001,26.400000,26.043921,5486000
2018-11-26,26.500000,26.930000,26.000000,26.389999,26.034054,10725800
2018-11-27,26.400000,28.059999,26.400000,28.059999,27.681530,12091600
2018-11-28,27.910000,28.469999,27.410000,28.200001,27.819643,9710000
2018-11-29,27.790001,28.900000,27.719999,28.650000,28.263573,6110000
2018-11-30,28.469999,28.770000,28.080000,28.200001,27.819643,7558400
2018-12-03,28.590000,28.799999,27.820000,28.150000,27.770317,11299000
2018-12-04,28.240000,28.580000,27.639999,27.900000,27.523687,12266600
2018-12-05,28.059999,28.410000,27.709999,28.209999,27.829508,4242700
2018-12-06,27.690001,28.709999,27.549999,28.590000,28.204382,11877800
2018-12-07,28.440001,29.200001,28.290001,28.500000,28.115597,11166100
2018-12-10,28.379999,28.660000,27.510000,27.510000,27.138948,7038800
2018-12-11,27.770000,28.260000,27.309999,27.590000,27.217871,9025200
2018-12-12,27.969999,28.490000,27.799999,28.150000,27.770317,9484400
2018-12-13,28.379999,28.379999,27.700001,27.700001,27.326387,8993800
2018-12-14,27.700001,27.870001,27.000000,27.350000,26.981108,6934500
2018-12-17,27.410000,27.459999,26.510000,26.799999,26.438524,14888400
2018-12-18,27.000000,27.270000,26.650000,26.650000,26.290548,9016300
2018-12-19,26.750000,27.139999,26.160000,26.160000,25.807158,11797500
2018-12-20,26.350000,26.840000,25.820000,26.100000,25.747967,13723600
2018-12-21,26.100000,27.040001,25.879999,26.740000,26.379333,22089300
2018-12-26,26.260000,26.469999,26.020000,26.049999,25.899057,8092400
2018-12-27,26.010000,26.309999,25.620001,26.160000,26.008421,9611800
2018-12-28,26.299999,27.100000,26.290001,26.809999,26.654655,12278200
2019-01-02,26.850000,27.910000,26.680000,27.790001,27.628977,24615000
2019-01-03,27.410000,29.120001,27.400000,29.000000,28.831966,16070400
2019-01-04,28.680000,29.260000,27.840000,27.950001,27.788050,21778200
2019-01-07,28.150000,28.150000,27.309999,27.799999,27.638918,11521000
2019-01-08,27.959999,28.200001,27.549999,27.879999,27.718454,11364100
2019-01-09,28.000000,28.400000,27.709999,28.010000,27.847702,14642600
2019-01-10,28.049999,28.379999,27.799999,28.270000,28.106195,12487800
2019-01-11,28.270000,28.980000,28.240000,28.870001,28.702721,10045500
2019-01-14,28.889999,29.750000,28.840000,29.510000,29.339010,15503600
2019-01-15,29.450001,29.639999,28.940001,29.219999,29.050690,9182400
2019-01-16,29.180000,29.950001,28.830000,29.850000,29.677040,8441200
2019-01-17,29.900000,30.040001,29.350000,30.000000,29.826172,9664400
2019-01-18,30.000000,30.670000,29.799999,30.400000,30.223854,12787300
2019-01-21,30.150000,30.629999,29.760000,30.500000,30.323275,8122600
2019-01-22,30.200001,30.549999,29.690001,29.770000,29.597504,7502200
2019-01-23,30.000000,31.160000,29.870001,30.719999,30.541998,11914100
2019-01-24,31.080000,31.650000,30.600000,31.650000,31.466610,24250900
2019-01-28,31.400000,32.230000,31.090000,32.230000,32.043251,17955300
2019-01-29,32.480000,32.599998,31.360001,31.549999,31.367189,9766700
2019-01-30,31.900000,31.959999,31.080000,31.469999,31.287653,12215100
2019-01-31,31.610001,31.809999,31.200001,31.469999,31.287653,11547300
2019-02-01,31.250000,31.940001,31.250000,31.940001,31.754930,12210200
2019-02-04,31.879999,32.330002,31.299999,32.270000,32.083019,7771300
2019-02-05,32.009998,33.110001,32.009998,32.980000,32.788902,9039800
2019-02-06,32.599998,32.599998,31.990000,32.200001,32.013424,18282700
2019-02-07,32.599998,32.650002,30.760000,31.000000,30.820377,28929900
2019-02-08,30.799999,31.580000,30.730000,31.330000,31.148464,12762300
2019-02-11,31.030001,31.110001,30.480000,30.780001,30.601652,12484900
2019-02-12,31.040001,31.400000,30.709999,31.120001,30.939682,11821800
2019-02-13,31.350000,31.370001,30.850000,31.040001,30.860146,16503500
2019-02-14,30.850000,32.369999,30.700001,32.360001,32.172497,11092200
2019-02-15,32.070000,32.540001,31.799999,32.320000,32.132729,7538900
2019-02-18,31.900000,32.139999,31.700001,31.969999,31.784756,6567400
2019-02-19,32.160000,32.820000,31.770000,32.799999,32.609947,11619900
2019-02-20,32.669998,33.080002,32.299999,32.549999,32.361397,14169700
2019-02-21,32.560001,32.779999,31.889999,32.349998,32.162552,7767400
2019-02-22,32.900002,33.299999,32.529999,33.189999,32.997684,7952300
2019-02-25,33.320000,33.790001,33.220001,33.450001,33.256184,9620300
2019-02-26,33.470001,33.990002,33.459999,33.849998,33.653862,7178300
2019-02-27,33.709999,33.830002,33.009998,33.330002,33.136879,11279900
2019-02-28,33.430000,33.639999,32.630001,32.790001,32.600006,9913200
2019-03-01,32.660000,32.900002,31.830000,31.879999,31.695278,9624800
2019-03-06,32.080002,32.200001,31.610001,31.610001,31.426844,5404800
2019-03-07,31.530001,31.650000,30.770000,31.090000,30.909855,13858800
2019-03-08,31.049999,31.730000,30.790001,31.610001,31.426844,10682200
2019-03-11,31.850000,32.950001,31.690001,32.900002,32.709370,9781300
2019-03-12,33.049999,33.110001,32.330002,33.049999,32.858498,6270200
2019-03-13,32.950001,33.610001,32.560001,33.279999,33.087166,10129400
2019-03-14,33.119999,33.619999,32.939999,33.180000,32.987747,6096300
2019-03-15,33.299999,34.099998,33.110001,33.869999,33.673748,14062900
2019-03-18,34.000000,34.560001,33.980000,34.360001,34.160908,7795600
2019-03-19,34.400002,34.750000,33.970001,34.680000,34.479053,5878600
2019-03-20,34.549999,34.900002,33.970001,34.049999,33.852703,8935800
2019-03-21,34.000000,34.110001,32.540001,33.470001,33.276066,9576200
2019-03-22,32.590000,33.169998,32.139999,32.549999,32.361397,14533500
2019-03-25,32.299999,32.959999,31.760000,32.480000,32.291801,7586900
2019-03-26,32.799999,33.480000,32.419998,33.299999,33.107048,10312300
2019-03-27,32.459999,32.639999,30.910000,31.270000,31.270000,14184700
2019-03-28,31.110001,32.500000,30.690001,32.070000,32.070000,14402400
2019-03-29,32.419998,32.419998,31.610001,32.119999,32.119999,9226800
2019-04-01,32.240002,32.750000,32.119999,32.580002,32.580002,6029800
2019-04-02,32.900002,32.900002,32.259998,32.660000,32.660000,5667700
2019-04-03,32.880001,33.000000,31.530001,31.559999,31.559999,13167200
2019-04-04,31.860001,32.740002,31.370001,32.740002,32.740002,11244000
2019-04-05,32.779999,33.200001,32.400002,32.900002,32.900002,6474600
2019-04-08,32.889999,33.250000,32.619999,33.000000,33.000000,4751600
2019-04-09,32.799999,32.880001,31.860001,32.020000,32.020000,8297800
2019-04-10,32.160000,32.389999,31.719999,32.139999,32.139999,6493500
2019-04-11,32.099998,32.240002,31.170000,31.420000,31.420000,7831900
2019-04-12,31.070000,31.740000,30.549999,30.680000,30.680000,7625300
2019-04-15,31.100000,31.200001,30.230000,31.150000,31.150000,8322100
2019-04-16,31.129999,31.940001,31.000000,31.450001,31.450001,7908700
2019-04-17,31.660000,31.719999,30.200001,31.100000,31.100000,14623500
2019-04-18,31.299999,32.270000,30.980000,31.950001,31.950001,15751700
2019-04-22,31.799999,32.130001,31.600000,31.950001,31.950001,4021100
2019-04-23,32.220001,32.980000,32.049999,32.840000,32.840000,11503100
2019-04-24,32.790001,33.500000,32.509998,33.500000,33.500000,19695500
2019-04-25,33.150002,35.060001,33.099998,34.770000,34.770000,10273000
2019-04-26,34.590000,34.590000,33.689999,34.119999,34.119999,6242600
2019-04-29,34.110001,34.549999,33.860001,34.400002,34.400002,5851900
2019-04-30,34.450001,34.799999,34.000000,34.450001,34.450001,7909200
