Date,Open,High,Low,Close,Adj Close,Volume
2018-06-07,7.010000,7.020000,6.100000,6.660000,6.434143,30915400
2018-06-08,6.690000,6.700000,6.270000,6.490000,6.269908,24759900
2018-06-11,6.590000,6.670000,6.280000,6.370000,6.153978,13869700
2018-06-12,6.340000,6.590000,6.330000,6.470000,6.250587,10987100
2018-06-13,6.430000,6.530000,6.350000,6.430000,6.211943,11936800
2018-06-14,6.490000,6.530000,6.250000,6.340000,6.124995,13318500
2018-06-15,6.300000,6.320000,6.030000,6.160000,5.951099,17764400
2018-06-18,6.100000,6.220000,6.010000,6.150000,5.941439,12333300
2018-06-19,5.900000,6.320000,5.880000,6.290000,6.076691,12720600
2018-06-20,6.430000,6.660000,6.340000,6.610000,6.385839,21474700
2018-06-21,6.550000,6.640000,6.180000,6.250000,6.038047,14613300
2018-06-22,6.380000,6.450000,6.240000,6.390000,6.173299,9851300
2018-06-25,6.420000,6.470000,6.110000,6.220000,6.009065,12393500
2018-06-26,6.200000,6.280000,6.050000,6.070000,5.864152,9695200
2018-06-27,6.070000,6.250000,5.940000,6.020000,5.815847,11779000
2018-06-28,6.040000,6.220000,5.960000,6.120000,5.912456,8177600
2018-06-29,6.220000,6.310000,6.120000,6.180000,5.970421,8756000
2018-07-02,6.180000,6.320000,6.120000,6.220000,6.009065,6163300
2018-07-03,6.320000,6.550000,6.270000,6.470000,6.250587,10513200
2018-07-04,6.460000,6.640000,6.420000,6.570000,6.347195,7526800
2018-07-05,6.650000,6.890000,6.650000,6.840000,6.608039,13235100
2018-07-06,6.890000,7.040000,6.720000,7.010000,6.772274,11860700
2018-07-10,7.060000,7.120000,6.890000,6.930000,6.694987,13032500
2018-07-11,6.830000,6.930000,6.750000,6.780000,6.550074,7821100
2018-07-12,6.870000,7.170000,6.840000,7.170000,6.926847,10892000
2018-07-13,7.200000,7.280000,7.110000,7.150000,6.907526,7682400
2018-07-16,7.180000,7.230000,7.080000,7.200000,6.955831,11120700
2018-07-17,7.170000,7.650000,7.170000,7.620000,7.361587,20676300
2018-07-18,7.700000,7.770000,7.540000,7.660000,7.400231,17231400
2018-07-19,7.480000,7.640000,7.430000,7.540000,7.284300,18280200
2018-07-20,7.760000,7.860000,7.630000,7.800000,7.535483,15847200
2018-07-23,7.830000,7.920000,7.730000,7.850000,7.583787,8709800
2018-07-24,8.000000,8.090000,7.900000,7.900000,7.632092,12228100
2018-07-25,7.980000,7.990000,7.680000,7.750000,7.487179,12524400
2018-07-26,7.800000,7.800000,7.520000,7.520000,7.264978,8316300
2018-07-27,7.580000,7.870000,7.570000,7.870000,7.603109,9198900
2018-07-30,7.900000,8.000000,7.870000,7.980000,7.709379,6080900
2018-07-31,7.880000,7.970000,7.690000,7.690000,7.429214,13433800
2018-08-01,7.620000,7.690000,7.580000,7.580000,7.322944,9418800
2018-08-02,7.530000,7.750000,7.500000,7.720000,7.458196,7890800
2018-08-03,7.820000,7.880000,7.730000,7.780000,7.516161,7178700
2018-08-06,7.840000,7.850000,7.710000,7.760000,7.496840,5395600
2018-08-07,7.820000,7.850000,7.620000,7.650000,7.390570,5535400
2018-08-08,7.860000,7.980000,7.780000,7.850000,7.583787,15821600
2018-08-09,7.820000,7.880000,7.650000,7.790000,7.525822,13645100
2018-08-10,7.680000,7.700000,7.400000,7.510000,7.255318,10709100
2018-08-13,7.500000,7.660000,7.370000,7.630000,7.371248,12751100
2018-08-14,7.690000,7.800000,7.580000,7.800000,7.535483,11348400
2018-08-15,7.640000,7.780000,7.480000,7.510000,7.255318,13100200
2018-08-16,7.620000,7.630000,7.320000,7.370000,7.120066,11669300
2018-08-17,7.290000,7.460000,7.220000,7.410000,7.158709,7458500
2018-08-20,7.460000,7.710000,7.420000,7.710000,7.448535,7701000
2018-08-21,7.680000,7.890000,7.580000,7.740000,7.477518,10861200
2018-08-22,7.630000,7.870000,7.580000,7.800000,7.604256,11421000
2018-08-23,7.830000,7.980000,7.510000,7.680000,7.487267,22229100
2018-08-24,7.780000,7.950000,7.710000,7.900000,7.701746,12638500
2018-08-27,7.980000,8.300000,7.930000,8.300000,8.091709,22495800
2018-08-28,8.320000,8.360000,8.090000,8.180000,7.974720,16635700
2018-08-29,8.200000,8.350000,8.080000,8.180000,7.974720,11498100
2018-08-30,8.190000,8.230000,7.850000,7.890000,7.691997,11600500
2018-08-31,7.950000,8.020000,7.780000,7.860000,7.662750,9781600
2018-09-03,7.800000,7.880000,7.740000,7.790000,7.594506,5963000
2018-09-04,7.760000,7.830000,7.600000,7.650000,7.458020,6403700
2018-09-05,7.660000,7.700000,7.510000,7.580000,7.389776,6135300
2018-09-06,7.690000,7.800000,7.600000,7.770000,7.575008,7701300
2018-09-10,7.860000,7.890000,7.680000,7.750000,7.555510,6408600
2018-09-11,7.600000,7.610000,7.290000,7.360000,7.175298,12270300
2018-09-12,7.440000,7.540000,7.360000,7.520000,7.331282,11235200
2018-09-13,7.560000,7.560000,7.360000,7.400000,7.214294,8065100
2018-09-14,7.430000,7.490000,7.280000,7.330000,7.146050,7343600
2018-09-17,7.310000,7.590000,7.290000,7.510000,7.321533,10069500
2018-09-18,7.530000,7.900000,7.530000,7.890000,7.691997,10297100
2018-09-19,7.820000,8.040000,7.730000,7.840000,7.643252,11071600
2018-09-20,7.950000,8.030000,7.760000,7.820000,7.623754,13326300
2018-09-21,7.960000,8.030000,7.840000,7.930000,7.730993,8747600
2018-09-24,7.850000,8.030000,7.750000,7.750000,7.555510,9186300
2018-09-25,7.620000,8.120000,7.620000,8.080000,7.877229,13960700
2018-09-26,8.100000,8.190000,7.970000,8.050000,7.847982,9089500
2018-09-27,8.080000,8.140000,7.900000,8.000000,7.799236,6175300
2018-09-28,7.890000,8.080000,7.880000,7.980000,7.779738,16293600
2018-10-01,8.000000,8.020000,7.680000,7.800000,7.604256,7029100
2018-10-02,8.000000,8.090000,7.960000,7.970000,7.769989,8588000
2018-10-03,8.200000,8.270000,7.870000,7.970000,7.769989,15857800
2018-10-04,7.870000,7.960000,7.750000,7.870000,7.672499,7712000
2018-10-05,7.970000,7.970000,7.580000,7.710000,7.516514,10645100
2018-10-08,8.010000,8.040000,7.660000,7.760000,7.565259,22451700
2018-10-09,7.850000,7.960000,7.700000,7.840000,7.643252,18570300
2018-10-10,7.800000,7.840000,7.490000,7.530000,7.341032,16327300
2018-10-11,7.670000,7.680000,7.420000,7.440000,7.253290,13602700
2018-10-15,7.550000,7.650000,7.480000,7.560000,7.370278,14076500
2018-10-16,7.620000,7.750000,7.600000,7.740000,7.545761,9056900
2018-10-17,7.700000,7.830000,7.630000,7.820000,7.623754,7350600
2018-10-18,7.780000,7.820000,7.510000,7.510000,7.321533,9039400
2018-10-19,7.620000,7.640000,7.260000,7.370000,7.185047,14309100
2018-10-22,7.510000,7.780000,7.430000,7.710000,7.516514,10401100
2018-10-23,7.580000,7.740000,7.500000,7.720000,7.526263,8329300
2018-10-24,7.750000,7.810000,7.460000,7.470000,7.282537,10935000
2018-10-25,7.550000,7.590000,7.410000,7.460000,7.272788,10271800
2018-10-26,7.500000,7.640000,7.380000,7.620000,7.428772,10093700
2018-10-29,7.600000,7.690000,7.440000,7.530000,7.341032,17496000
2018-10-30,7.560000,7.740000,7.510000,7.660000,7.467769,11919500
2018-10-31,7.710000,7.940000,7.680000,7.940000,7.740742,17825300
2018-11-01,7.910000,8.180000,7.870000,8.140000,7.935724,17524166
2018-11-05,8.190000,8.440000,8.160000,8.330000,8.120955,14994000
2018-11-06,8.270000,8.410000,8.170000,8.370000,8.159951,11800400
2018-11-07,8.550000,8.660000,8.200000,8.330000,8.120955,16528900
2018-11-08,8.350000,8.400000,7.990000,8.020000,7.818735,22257400
2018-11-09,8.020000,8.130000,7.780000,7.960000,7.760240,10311600
2018-11-12,7.980000,7.990000,7.620000,7.710000,7.516514,12910100
2018-11-13,7.740000,7.760000,7.420000,7.590000,7.399526,12505000
2018-11-14,7.570000,7.580000,7.380000,7.470000,7.282537,13904300
2018-11-16,7.600000,7.900000,7.480000,7.900000,7.701746,15358900
2018-11-19,7.900000,7.900000,7.670000,7.680000,7.487267,15308800
2018-11-21,7.510000,7.620000,7.460000,7.490000,7.302035,11817400
2018-11-22,7.500000,7.530000,7.300000,7.350000,7.252697,8574100
2018-11-23,7.340000,7.340000,6.970000,7.010000,6.917198,22528200
2018-11-26,7.040000,7.140000,6.770000,6.860000,6.769184,25542200
2018-11-27,6.890000,7.020000,6.780000,6.980000,6.887595,16455700
2018-11-28,7.050000,7.120000,6.890000,7.040000,6.946801,16079700
2018-11-29,6.980000,7.250000,6.960000,7.110000,7.015874,14785800
2018-11-30,7.120000,7.340000,7.050000,7.320000,7.223094,11463500
2018-12-03,7.540000,7.700000,7.510000,7.600000,7.499387,26854700
2018-12-04,7.640000,7.670000,7.380000,7.390000,7.292167,12166500
2018-12-05,7.450000,7.500000,7.360000,7.470000,7.371108,7879000
2018-12-06,7.330000,7.400000,7.230000,7.370000,7.272432,13067600
2018-12-07,7.370000,7.570000,7.330000,7.360000,7.262565,8867600
2018-12-10,7.360000,7.390000,7.110000,7.160000,7.065212,13463100
2018-12-11,7.280000,7.290000,7.030000,7.070000,6.976404,23558300
2018-12-12,7.180000,7.250000,7.100000,7.100000,7.006006,14260400
2018-12-13,7.180000,7.200000,7.040000,7.160000,7.065212,9117900
2018-12-14,7.100000,7.170000,7.030000,7.040000,6.946801,11717500
2018-12-17,7.090000,7.170000,7.050000,7.130000,7.035609,14677800
2018-12-18,7.170000,7.260000,7.130000,7.140000,7.045477,9337000
2018-12-19,7.200000,7.300000,7.050000,7.050000,6.956668,10608500
2018-12-20,7.120000,7.130000,6.810000,6.830000,6.739581,11461800
2018-12-21,6.880000,7.040000,6.800000,6.800000,6.709978,11808600
2018-12-26,6.810000,6.840000,6.680000,6.840000,6.749449,7359000
2018-12-27,6.860000,6.890000,6.680000,6.740000,6.650772,6002300
2018-12-28,6.810000,6.960000,6.780000,6.940000,6.848125,9082000
2019-01-02,6.930000,7.250000,6.850000,7.160000,7.065212,10322000
2019-01-03,7.160000,7.310000,7.050000,7.190000,7.094815,9688200
2019-01-04,7.240000,7.410000,7.210000,7.370000,7.272432,14813800
2019-01-07,7.430000,7.520000,7.310000,7.420000,7.321770,10295500
2019-01-08,7.460000,7.470000,7.350000,7.370000,7.272432,5262300
2019-01-09,7.430000,7.620000,7.420000,7.550000,7.450049,12854700
2019-01-10,7.500000,7.540000,7.430000,7.520000,7.420446,8186600
2019-01-11,7.540000,7.540000,7.200000,7.340000,7.242829,15632000
2019-01-14,7.320000,7.340000,7.180000,7.340000,7.242829,7347800
2019-01-15,7.340000,7.390000,7.160000,7.200000,7.104682,12209500
2019-01-16,7.210000,7.250000,7.160000,7.160000,7.065212,11724600
2019-01-17,7.150000,7.300000,7.110000,7.260000,7.163888,9897100
2019-01-18,7.300000,7.360000,7.210000,7.360000,7.262565,11165500
2019-01-21,7.350000,7.400000,7.270000,7.400000,7.302035,5912000
2019-01-22,7.360000,7.380000,7.170000,7.190000,7.094815,13076800
2019-01-23,7.250000,7.420000,7.210000,7.420000,7.321770,15609000
2019-01-24,7.400000,7.580000,7.380000,7.540000,7.440181,13399900
2019-01-28,7.370000,7.490000,7.260000,7.290000,7.193491,17054500
2019-01-29,7.350000,7.420000,7.310000,7.360000,7.262565,9452500
2019-01-30,7.430000,7.700000,7.430000,7.650000,7.548725,14197900
2019-01-31,7.700000,7.780000,7.400000,7.450000,7.351373,19261200
2019-02-01,7.490000,7.550000,7.380000,7.510000,7.410579,11594400
2019-02-04,7.500000,7.500000,7.330000,7.500000,7.400711,13655600
2019-02-05,7.480000,7.530000,7.410000,7.490000,7.390843,7623300
2019-02-06,7.400000,7.430000,7.120000,7.120000,7.025742,10678600
2019-02-07,7.170000,7.320000,7.100000,7.170000,7.075080,12421000
2019-02-08,7.110000,7.210000,7.020000,7.170000,7.075080,10793300
2019-02-11,7.240000,7.280000,7.050000,7.170000,7.075080,6472600
2019-02-12,7.240000,7.340000,7.220000,7.290000,7.193491,6727300
2019-02-13,7.340000,7.380000,7.270000,7.330000,7.232962,7859700
2019-02-14,7.330000,7.430000,7.280000,7.400000,7.302035,6905000
2019-02-15,7.360000,7.450000,7.320000,7.320000,7.223094,5620100
2019-02-18,7.330000,7.360000,7.250000,7.310000,7.213226,3169600
2019-02-19,7.340000,7.350000,7.170000,7.230000,7.134285,6063600
2019-02-20,7.270000,7.350000,7.170000,7.340000,7.242829,12103700
2019-02-21,7.330000,7.330000,7.080000,7.090000,6.996139,21771600
2019-02-22,7.170000,7.320000,7.080000,7.270000,7.173756,12708500
2019-02-25,7.300000,7.340000,7.240000,7.270000,7.173756,7313400
2019-02-26,7.270000,7.370000,7.230000,7.310000,7.213226,5934200
2019-02-27,7.320000,7.430000,7.280000,7.360000,7.262565,8203900
2019-02-28,7.360000,7.360000,7.180000,7.180000,7.084947,6634400
2019-03-01,7.240000,7.250000,7.100000,7.100000,7.006006,5704300
2019-03-06,7.180000,7.200000,7.090000,7.130000,7.035609,5394500
2019-03-07,7.100000,7.160000,7.000000,7.000000,6.956318,9358400
2019-03-08,6.980000,7.060000,6.880000,7.050000,7.006006,7020400
2019-03-11,7.060000,7.140000,7.030000,7.080000,7.035819,6904000
2019-03-12,7.110000,7.120000,7.020000,7.060000,7.015944,5746100
2019-03-13,7.060000,7.210000,7.040000,7.210000,7.165008,9373300
2019-03-14,7.240000,7.300000,7.100000,7.150000,7.105382,10881400
2019-03-15,7.160000,7.290000,7.120000,7.280000,7.234571,9806700
2019-03-18,7.310000,7.460000,7.290000,7.450000,7.403510,11227400
2019-03-19,7.460000,7.730000,7.460000,7.620000,7.572449,18568000
2019-03-20,7.600000,7.600000,7.430000,7.430000,7.383635,8768200
2019-03-21,7.430000,7.530000,7.290000,7.320000,7.274322,9665300
2019-03-22,7.270000,7.300000,7.050000,7.050000,7.006006,12572400
2019-03-25,7.010000,7.150000,7.010000,7.060000,7.015944,6565400
2019-03-26,7.150000,7.210000,7.100000,7.150000,7.105382,9634500
2019-03-27,7.100000,7.110000,6.830000,6.850000,6.807254,16418400
2019-03-28,6.910000,7.080000,6.760000,7.050000,7.006006,10255900
2019-03-29,7.150000,7.220000,7.100000,7.110000,7.065632,6323000
2019-04-01,7.220000,7.590000,7.220000,7.550000,7.502886,18614100
2019-04-02,7.570000,7.660000,7.410000,7.490000,7.443260,10955700
2019-04-03,7.590000,7.680000,7.430000,7.480000,7.433323,11663400
2019-04-04,7.510000,7.650000,7.450000,7.650000,7.602262,8172900
2019-04-05,7.700000,7.700000,7.500000,7.510000,7.463136,9457100
2019-04-08,7.550000,7.620000,7.520000,7.560000,7.512824,7633900
2019-04-09,7.510000,7.540000,7.340000,7.400000,7.353822,10167400
2019-04-10,7.430000,7.470000,7.250000,7.280000,7.234571,12625800
2019-04-11,7.280000,7.320000,7.150000,7.150000,7.105382,6030500
2019-04-12,7.100000,7.290000,7.060000,7.120000,7.075569,9664000
2019-04-15,7.200000,7.230000,7.060000,7.100000,7.055694,8634100
2019-04-16,7.070000,7.300000,7.000000,7.190000,7.145133,8231800
2019-04-17,7.200000,7.300000,7.080000,7.160000,7.115320,7696300
2019-04-18,7.230000,7.260000,7.130000,7.180000,7.135195,4693200
2019-04-22,7.170000,7.200000,7.080000,7.100000,7.055694,4289700
2019-04-23,7.150000,7.160000,6.990000,6.990000,6.946381,8279900
2019-04-24,7.040000,7.050000,6.880000,6.940000,6.896693,10518400
2019-04-25,6.920000,7.050000,6.880000,7.040000,6.996068,7500300
2019-04-26,7.070000,7.070000,6.870000,6.880000,6.837067,8595600
2019-04-29,6.910000,6.960000,6.870000,6.920000,6.876818,7379200
2019-04-30,6.940000,7.020000,6.800000,6.800000,6.757566,13418700
