Date,Open,High,Low,Close,Adj Close,Volume
2018-06-07,10.260000,10.260000,9.240000,10.120000,9.855026,18558800
2018-06-08,10.190000,10.950000,10.120000,10.800000,10.517221,19863400
2018-06-11,10.890000,10.990000,10.240000,10.300000,10.030313,11670600
2018-06-12,10.230000,10.460000,10.120000,10.370000,10.098479,8634200
2018-06-13,10.320000,10.450000,10.010000,10.160000,9.893978,9164000
2018-06-14,10.230000,10.290000,10.020000,10.160000,9.893978,12383700
2018-06-15,10.050000,10.390000,10.050000,10.320000,10.049788,15047700
2018-06-18,10.240000,10.430000,10.080000,10.100000,9.835550,8205700
2018-06-19,10.060000,10.290000,9.940000,10.040000,9.777121,9563900
2018-06-20,10.100000,10.190000,9.770000,9.770000,9.514191,6926500
2018-06-21,9.800000,9.930000,9.610000,9.640000,9.387595,5841300
2018-06-22,9.690000,9.760000,9.510000,9.650000,9.397333,7732900
2018-06-25,9.740000,9.770000,9.410000,9.480000,9.231783,7562800
2018-06-26,9.570000,9.650000,9.300000,9.440000,9.192830,9535400
2018-06-27,9.460000,9.480000,9.130000,9.160000,8.920161,9794900
2018-06-28,9.180000,9.420000,9.120000,9.400000,9.153878,10429600
2018-06-29,9.490000,9.600000,9.320000,9.320000,9.075972,8876500
2018-07-02,9.400000,9.750000,9.300000,9.730000,9.475236,5147300
2018-07-03,9.860000,10.680000,9.720000,10.660000,10.380887,13047100
2018-07-04,10.870000,10.870000,10.370000,10.430000,10.156909,3983700
2018-07-05,10.430000,10.540000,10.380000,10.500000,10.225077,3882500
2018-07-06,10.500000,11.400000,10.380000,11.210000,10.916486,12544900
2018-07-10,11.210000,11.430000,11.030000,11.190000,10.897010,15072000
2018-07-11,11.150000,11.190000,10.890000,11.110000,10.819104,7398900
2018-07-12,11.210000,11.270000,11.050000,11.130000,10.838581,6369200
2018-07-13,11.140000,11.280000,10.990000,11.220000,10.926225,7503900
2018-07-16,11.200000,11.360000,11.170000,11.300000,11.004130,4047600
2018-07-17,11.350000,12.010000,11.330000,11.570000,11.267060,13733400
2018-07-18,11.510000,11.570000,11.130000,11.300000,11.004130,10765500
2018-07-19,11.160000,12.020000,10.820000,12.000000,11.685802,7353000
2018-07-20,12.400000,12.420000,11.900000,11.970000,11.656588,7375300
2018-07-23,11.950000,11.990000,11.590000,11.600000,11.296275,5100400
2018-07-24,11.720000,11.780000,11.450000,11.640000,11.335227,7206400
2018-07-25,11.710000,11.970000,11.670000,11.870000,11.559205,7723900
2018-07-26,11.960000,11.970000,11.530000,11.530000,11.228107,7565600
2018-07-27,11.580000,11.820000,11.490000,11.680000,11.374180,6648300
2018-07-30,11.710000,11.800000,11.390000,11.390000,11.091774,4340900
2018-07-31,11.200000,11.330000,11.080000,11.300000,11.004130,7789000
2018-08-01,11.200000,11.440000,11.060000,11.090000,10.799628,7161800
2018-08-02,11.030000,11.590000,10.950000,11.420000,11.120987,4851300
2018-08-03,11.430000,11.820000,11.320000,11.610000,11.306012,5769200
2018-08-06,11.700000,11.820000,11.370000,11.680000,11.374180,4166600
2018-08-07,11.730000,11.850000,11.080000,11.080000,10.789889,9301500
2018-08-08,11.130000,11.300000,10.450000,10.460000,10.186124,11762900
2018-08-09,10.470000,10.480000,10.050000,10.260000,9.991360,10222600
2018-08-10,10.200000,10.220000,9.910000,9.960000,9.699215,6856600
2018-08-13,9.980000,10.710000,9.860000,10.660000,10.380887,9851000
2018-08-14,10.780000,11.100000,10.620000,10.870000,10.585388,9689900
2018-08-15,10.450000,10.450000,10.100000,10.100000,9.835550,12511500
2018-08-16,10.230000,10.430000,10.070000,10.150000,9.884240,8664100
2018-08-17,10.150000,10.230000,9.950000,10.210000,9.942670,7310000
2018-08-20,10.100000,10.160000,9.840000,10.040000,9.777121,9287000
2018-08-21,9.950000,10.080000,9.680000,9.740000,9.589229,6835300
2018-08-22,9.700000,10.380000,9.640000,10.380000,10.219321,8840800
2018-08-23,10.370000,10.380000,9.970000,10.170000,10.012572,8324600
2018-08-24,10.260000,10.660000,10.180000,10.410000,10.248857,7122200
2018-08-27,10.410000,10.840000,10.410000,10.830000,10.662355,5242400
2018-08-28,10.850000,10.940000,10.580000,10.810000,10.642666,8503500
2018-08-29,10.830000,10.890000,10.580000,10.580000,10.416225,4916200
2018-08-30,10.500000,10.550000,10.100000,10.170000,10.012572,7971900
2018-08-31,10.180000,10.360000,10.070000,10.220000,10.061799,11066600
2018-09-03,10.200000,10.510000,10.120000,10.300000,10.140560,5547100
2018-09-04,10.300000,10.330000,9.870000,9.890000,9.736907,8892000
2018-09-05,9.920000,10.030000,9.720000,9.800000,9.648300,6914900
2018-09-06,9.880000,9.970000,9.650000,9.700000,9.549848,7453800
2018-09-10,9.860000,10.040000,9.670000,9.760000,9.608919,9166800
2018-09-11,9.660000,9.670000,9.380000,9.500000,9.352943,7151200
2018-09-12,9.660000,9.660000,9.300000,9.640000,9.490776,7609700
2018-09-13,9.690000,9.860000,9.540000,9.720000,9.569538,10993900
2018-09-14,9.690000,9.970000,9.660000,9.840000,9.687681,6730000
2018-09-17,9.800000,9.980000,9.660000,9.880000,9.727060,7842400
2018-09-18,9.890000,10.390000,9.770000,10.360000,10.199631,10248900
2018-09-19,10.210000,10.890000,10.150000,10.800000,10.632821,10259400
2018-09-20,10.960000,11.080000,10.670000,10.820000,10.652510,7041600
2018-09-21,10.850000,11.280000,10.770000,10.870000,10.701737,10947200
2018-09-24,10.850000,10.880000,10.420000,10.430000,10.268548,4192100
2018-09-25,10.280000,10.850000,10.170000,10.850000,10.682047,6394900
2018-09-26,10.840000,11.360000,10.640000,11.250000,11.075854,6720300
2018-09-27,11.270000,11.840000,11.240000,11.710000,11.528733,7204800
2018-09-28,11.500000,11.640000,11.270000,11.400000,11.223532,5390100
2018-10-01,11.440000,11.600000,11.080000,11.300000,11.125080,3291900
2018-10-02,11.680000,11.950000,11.600000,11.680000,11.499198,7915300
2018-10-03,12.200000,12.300000,11.740000,11.900000,11.715792,10514800
2018-10-04,11.900000,12.250000,11.770000,12.250000,12.060374,5136000
2018-10-05,12.350000,12.480000,11.860000,11.860000,11.676412,8591200
2018-10-08,12.500000,12.630000,11.910000,12.200000,12.011149,14710200
2018-10-09,12.350000,12.540000,11.850000,11.860000,11.676412,7561100
2018-10-10,11.670000,11.800000,11.210000,11.340000,11.164461,7746200
2018-10-11,11.580000,11.630000,11.130000,11.150000,10.977402,6862300
2018-10-15,11.380000,11.410000,10.700000,10.700000,10.534368,8071500
2018-10-16,10.840000,11.010000,10.440000,10.560000,10.396536,8219000
2018-10-17,10.550000,10.940000,10.450000,10.800000,10.632821,10969400
2018-10-18,10.900000,11.080000,10.600000,10.670000,10.504832,8074800
2018-10-19,10.900000,11.080000,10.600000,10.830000,10.662355,6196700
2018-10-22,11.000000,11.420000,10.910000,11.350000,11.174307,5567900
2018-10-23,11.130000,11.790000,11.060000,11.560000,11.381056,8565600
2018-10-24,11.580000,11.580000,11.030000,11.100000,10.928177,6699400
2018-10-25,11.090000,11.680000,11.040000,11.450000,11.272758,7188600
2018-10-26,11.520000,11.860000,11.370000,11.640000,11.459817,7958600
2018-10-29,11.090000,11.310000,10.720000,10.800000,10.632821,12703900
2018-10-30,10.900000,11.220000,10.840000,11.100000,10.928177,12344800
2018-10-31,11.300000,11.550000,11.200000,11.420000,11.243222,9841600
2018-11-01,11.500000,11.920000,11.430000,11.520000,11.341676,11018300
2018-11-05,11.550000,12.500000,11.510000,12.280000,12.089910,13026000
2018-11-06,12.000000,12.080000,11.540000,11.600000,11.420437,10723100
2018-11-07,11.700000,11.880000,11.470000,11.480000,11.302295,6132500
2018-11-08,11.520000,11.600000,10.810000,10.850000,10.682047,9410400
2018-11-09,10.800000,10.930000,10.140000,10.350000,10.189786,17234800
2018-11-12,10.410000,10.690000,10.290000,10.610000,10.445761,6911900
2018-11-13,10.620000,10.710000,10.150000,10.280000,10.120870,7173800
2018-11-14,10.400000,10.950000,10.210000,10.950000,10.780498,7733900
2018-11-16,10.970000,11.440000,10.670000,11.160000,10.987247,7539700
2018-11-19,10.980000,11.140000,10.690000,10.830000,10.740527,5791200
2018-11-21,10.700000,11.060000,10.500000,10.770000,10.681024,6222400
2018-11-22,10.800000,10.900000,10.630000,10.860000,10.770279,2287500
2018-11-23,10.780000,11.010000,10.530000,10.950000,10.859536,6819400
2018-11-26,10.980000,11.100000,10.360000,10.610000,10.522345,14099600
2018-11-27,10.640000,10.970000,10.360000,10.930000,10.839702,10312000
2018-11-28,10.880000,11.080000,10.750000,10.960000,10.869453,6328700
2018-11-29,10.860000,10.930000,10.780000,10.900000,10.809949,10966600
2018-11-30,10.910000,10.910000,10.480000,10.500000,10.413254,47084200
2018-12-03,10.610000,10.660000,10.430000,10.590000,10.502510,19386200
2018-12-04,10.590000,10.630000,10.200000,10.200000,10.115732,8597400
2018-12-05,10.260000,10.370000,10.130000,10.240000,10.155401,5642100
2018-12-06,10.110000,10.260000,10.050000,10.190000,10.105814,7969800
2018-12-07,10.190000,10.250000,9.950000,10.140000,10.056229,7995900
2018-12-10,10.080000,10.170000,9.750000,9.750000,9.669450,20989100
2018-12-11,9.850000,9.900000,9.530000,9.750000,9.669450,8603300
2018-12-12,9.790000,9.940000,9.700000,9.800000,9.719037,16817500
2018-12-13,9.900000,9.920000,9.500000,9.540000,9.461185,10103000
2018-12-14,9.520000,9.600000,9.290000,9.360000,9.282672,13602000
2018-12-17,9.380000,9.410000,9.050000,9.120000,9.044655,18288900
2018-12-18,9.180000,9.320000,9.070000,9.100000,9.024820,23443600
2018-12-19,9.150000,9.190000,8.760000,8.760000,8.687630,18795300
2018-12-20,8.810000,8.960000,8.490000,8.710000,8.638041,104437000
2018-12-21,8.790000,9.090000,8.630000,9.070000,8.995068,25764200
2018-12-26,9.030000,9.040000,8.560000,8.600000,8.528951,12059900
2018-12-27,8.590000,8.860000,8.570000,8.770000,8.697547,7207700
2018-12-28,8.840000,9.000000,8.800000,8.870000,8.796720,7636300
2019-01-02,8.940000,9.470000,8.880000,9.250000,9.173580,23713600
2019-01-03,9.280000,9.380000,9.160000,9.360000,9.282672,14094400
2019-01-04,9.450000,9.470000,9.090000,9.370000,9.292589,11828100
2019-01-07,9.400000,9.400000,9.050000,9.130000,9.054572,13469400
2019-01-08,9.150000,9.250000,9.070000,9.200000,9.123994,9444300
2019-01-09,9.220000,9.770000,9.220000,9.580000,9.500854,17063900
2019-01-10,9.590000,9.820000,9.540000,9.660000,9.580194,11141700
2019-01-11,9.660000,9.850000,9.630000,9.850000,9.768624,12906600
2019-01-14,9.850000,10.200000,9.780000,10.200000,10.115732,17213300
2019-01-15,10.250000,10.320000,10.010000,10.090000,10.006641,9740800
2019-01-16,10.120000,10.330000,10.090000,10.250000,10.165319,11665000
2019-01-17,10.200000,10.630000,10.010000,10.470000,10.383502,14609700
2019-01-18,10.450000,10.570000,10.160000,10.180000,10.095898,10571300
2019-01-21,10.190000,10.220000,9.890000,10.100000,10.016559,8317300
2019-01-22,10.080000,10.160000,9.920000,10.100000,10.016559,8648900
2019-01-23,10.160000,10.840000,10.070000,10.840000,10.750444,28288500
2019-01-24,10.800000,11.500000,10.750000,11.440000,11.345488,30522000
2019-01-28,11.400000,11.650000,11.290000,11.470000,11.375240,18903700
2019-01-29,11.500000,11.620000,11.330000,11.330000,11.236397,10102700
2019-01-30,11.370000,11.940000,11.320000,11.940000,11.841357,12770400
2019-01-31,11.920000,12.090000,11.330000,11.430000,11.335570,21283900
2019-02-01,11.510000,11.610000,11.260000,11.610000,11.514084,8723100
2019-02-04,11.600000,11.810000,11.540000,11.750000,11.652927,7433500
2019-02-05,11.750000,11.870000,11.520000,11.660000,11.563670,6320400
2019-02-06,11.590000,11.590000,11.130000,11.220000,11.127306,10638800
2019-02-07,11.100000,11.440000,10.920000,11.180000,11.087636,9794900
2019-02-08,11.090000,11.220000,10.800000,11.160000,11.067801,16771700
2019-02-11,11.290000,11.500000,11.050000,11.400000,11.305819,11184800
2019-02-12,11.590000,11.670000,11.260000,11.330000,11.236397,9841500
2019-02-13,11.350000,11.470000,11.110000,11.270000,11.176893,8079800
2019-02-14,11.420000,11.690000,11.300000,11.600000,11.504167,16685400
2019-02-15,11.580000,11.580000,10.820000,10.880000,10.790114,25057400
2019-02-18,10.600000,10.920000,10.420000,10.800000,10.710775,13601000
2019-02-19,10.800000,11.060000,10.740000,11.040000,10.948792,12689000
2019-02-20,11.050000,11.140000,10.600000,10.620000,10.532263,13275300
2019-02-21,10.690000,11.210000,10.530000,11.180000,11.087636,22014300
2019-02-22,11.070000,11.500000,11.070000,11.390000,11.295901,15650100
2019-02-25,11.400000,11.560000,11.150000,11.230000,11.137222,14929400
2019-02-26,11.180000,11.210000,10.960000,11.020000,10.928959,5338500
2019-02-27,10.970000,11.150000,10.940000,11.090000,10.998379,6554700
2019-02-28,11.040000,11.100000,10.880000,10.970000,10.879371,6804300
2019-03-01,11.000000,11.120000,10.770000,10.870000,10.780197,6542600
2019-03-06,10.910000,11.030000,10.500000,10.530000,10.443006,9066400
2019-03-07,10.500000,10.530000,10.170000,10.370000,10.284328,9383100
2019-03-08,10.300000,11.300000,10.210000,11.170000,11.077719,20639800
2019-03-11,11.120000,11.480000,10.910000,11.480000,11.385158,12822800
2019-03-12,11.450000,11.450000,11.220000,11.230000,11.137222,8471500
2019-03-13,11.220000,11.300000,10.950000,11.100000,11.008297,9392500
2019-03-14,11.070000,11.220000,10.810000,11.050000,10.958710,6441400
2019-03-15,11.100000,11.360000,10.750000,10.780000,10.690940,14412100
2019-03-18,10.860000,11.020000,10.770000,10.990000,10.899205,6376300
2019-03-19,11.020000,11.090000,10.850000,10.890000,10.800032,5506300
2019-03-20,10.870000,11.250000,10.820000,11.020000,10.928959,8692400
2019-03-21,10.950000,11.020000,10.480000,10.830000,10.740527,10466500
2019-03-22,10.570000,11.080000,10.510000,10.870000,10.780197,17911800
2019-03-25,10.810000,11.400000,10.710000,11.210000,11.117389,14004200
2019-03-26,11.310000,11.440000,11.000000,11.100000,11.008297,9748200
2019-03-27,10.990000,11.120000,10.360000,10.360000,10.274410,13410500
2019-03-28,10.430000,11.000000,10.300000,10.910000,10.819866,9899800
2019-03-29,10.650000,10.720000,10.270000,10.600000,10.512428,20191000
2019-04-01,10.650000,10.710000,10.270000,10.350000,10.264494,7803100
2019-04-02,10.390000,10.470000,10.060000,10.340000,10.254576,8590500
2019-04-03,10.360000,10.430000,10.080000,10.240000,10.155401,9111000
2019-04-04,10.200000,10.860000,9.890000,10.860000,10.770279,16491900
2019-04-05,10.800000,10.870000,10.500000,10.650000,10.587740,10123500
2019-04-08,10.680000,10.780000,10.450000,10.560000,10.498266,8206400
2019-04-09,10.520000,10.520000,10.210000,10.290000,10.229844,8170100
2019-04-10,10.330000,10.390000,10.050000,10.370000,10.309377,15747300
2019-04-11,10.450000,10.560000,10.320000,10.480000,10.418734,9154500
2019-04-12,10.390000,10.670000,10.290000,10.320000,10.259668,7543700
2019-04-15,10.320000,10.380000,10.030000,10.150000,10.090663,7807400
2019-04-16,10.120000,10.300000,9.920000,9.950000,9.891832,10270400
2019-04-17,10.010000,10.200000,9.700000,9.790000,9.732767,19206200
2019-04-18,9.880000,9.980000,9.670000,9.880000,9.822242,8900300
2019-04-22,9.890000,10.080000,9.670000,10.080000,10.021072,7227400
2019-04-23,10.150000,10.260000,9.820000,9.850000,9.792417,14037000
2019-04-24,9.900000,9.940000,9.600000,9.700000,9.643293,12030200
2019-04-25,9.670000,9.960000,9.620000,9.850000,9.792417,7802200
2019-04-26,9.880000,9.990000,9.760000,9.850000,9.792417,6890500
2019-04-29,9.930000,10.030000,9.720000,9.810000,9.752651,6841500
2019-04-30,9.880000,9.890000,9.680000,9.750000,9.693001,6378200
