Date,Open,High,Low,Close,Adj Close,Volume
2018-06-07,9.600000,9.710000,9.000000,9.600000,9.024392,9971900
2018-06-08,9.700000,9.930000,9.230000,9.910000,9.315804,7617600
2018-06-11,9.870000,10.480000,9.750000,10.390000,9.767023,10346900
2018-06-12,10.350000,10.540000,10.270000,10.490000,9.861028,8960200
2018-06-13,10.480000,10.980000,10.390000,10.800000,10.152440,12613000
2018-06-14,10.850000,10.930000,10.380000,10.500000,9.870428,6925100
2018-06-15,10.360000,10.570000,10.080000,10.450000,9.823426,9858000
2018-06-18,10.330000,10.750000,10.190000,10.590000,9.955032,6830200
2018-06-19,10.340000,10.950000,10.340000,10.500000,9.870428,6324000
2018-06-20,10.590000,10.730000,10.130000,10.200000,9.588415,9301600
2018-06-21,10.100000,10.110000,9.800000,9.800000,9.212399,7683800
2018-06-22,9.900000,9.960000,9.660000,9.840000,9.250002,4656500
2018-06-25,9.950000,10.010000,9.760000,9.920000,9.325204,2516600
2018-06-26,9.970000,10.030000,9.760000,10.030000,9.428609,2656200
2018-06-27,10.020000,10.070000,9.670000,9.760000,9.174798,5131700
2018-06-28,9.780000,10.010000,9.710000,9.970000,9.372207,4952700
2018-06-29,10.050000,10.180000,9.940000,10.120000,9.513212,5107300
2018-07-02,9.940000,10.070000,9.720000,9.750000,9.165397,3600200
2018-07-03,9.850000,10.090000,9.790000,9.910000,9.315804,3963500
2018-07-04,9.990000,10.040000,9.920000,10.010000,9.409808,1675800
2018-07-05,10.100000,10.260000,9.950000,10.040000,9.438009,4834800
2018-07-06,10.040000,10.110000,9.910000,10.050000,9.447410,2955200
2018-07-10,10.120000,10.300000,10.030000,10.220000,9.607216,6536200
2018-07-11,10.150000,10.330000,10.120000,10.220000,9.607216,5457800
2018-07-12,10.310000,10.450000,10.220000,10.440000,9.814025,8814600
2018-07-13,10.440000,10.520000,10.400000,10.400000,9.776423,6109600
2018-07-16,10.410000,10.580000,10.330000,10.410000,9.785824,4392700
2018-07-17,10.420000,10.520000,10.340000,10.450000,9.823426,7067400
2018-07-18,10.440000,10.500000,10.180000,10.260000,9.644818,5316500
2018-07-19,10.170000,10.310000,9.930000,10.310000,9.691821,8829800
2018-07-20,10.510000,10.900000,10.490000,10.790000,10.143040,7468200
2018-07-23,10.800000,11.500000,10.800000,11.260000,10.584859,10673900
2018-07-24,11.360000,11.410000,11.040000,11.180000,10.509656,10367000
2018-07-25,11.260000,11.270000,10.910000,11.020000,10.359249,5676700
2018-07-26,11.000000,11.020000,10.600000,10.670000,10.030234,4926400
2018-07-27,10.650000,10.840000,10.650000,10.810000,10.161840,5192600
2018-07-30,10.890000,10.940000,10.620000,10.710000,10.067837,4649700
2018-07-31,10.720000,10.780000,10.520000,10.530000,9.898628,3674600
2018-08-01,10.500000,10.600000,10.290000,10.370000,9.748222,4767900
2018-08-02,10.300000,10.420000,10.200000,10.210000,9.597816,5030000
2018-08-03,10.260000,10.800000,10.250000,10.800000,10.152440,8564700
2018-08-06,10.780000,10.780000,10.500000,10.660000,10.020835,4220400
2018-08-07,10.630000,10.920000,10.370000,10.490000,9.861028,6269500
2018-08-08,10.580000,10.610000,10.050000,10.050000,9.447410,6278300
2018-08-09,10.120000,10.340000,9.860000,10.340000,9.720021,7566500
2018-08-10,10.230000,10.410000,10.050000,10.050000,9.447410,7054100
2018-08-13,9.990000,10.200000,9.900000,10.150000,9.541412,3845600
2018-08-14,10.260000,10.540000,10.150000,10.390000,9.767023,7175200
2018-08-15,10.180000,10.330000,10.070000,10.150000,9.541412,10354000
2018-08-16,10.170000,10.180000,9.890000,9.900000,9.306403,7083000
2018-08-17,9.850000,9.900000,9.560000,9.640000,9.061993,7342200
2018-08-20,9.660000,9.670000,9.450000,9.520000,8.949188,5642400
2018-08-21,9.460000,9.580000,9.250000,9.390000,8.826983,7451600
2018-08-22,9.300000,9.500000,9.150000,9.470000,8.902185,7029600
2018-08-23,9.480000,9.500000,9.110000,9.120000,8.573172,5658400
2018-08-24,9.200000,9.260000,8.900000,9.190000,8.638974,15422000
2018-08-27,9.220000,9.560000,9.220000,9.560000,8.986790,4820800
2018-08-28,9.480000,9.500000,9.200000,9.260000,8.704778,4418600
2018-08-29,9.280000,9.450000,9.200000,9.280000,8.723577,11014900
2018-08-30,9.270000,9.400000,9.100000,9.100000,8.554371,8002300
2018-08-31,9.130000,9.370000,9.050000,9.360000,8.798781,6534600
2018-09-03,9.260000,9.440000,9.160000,9.240000,8.685976,3222300
2018-09-04,9.220000,9.260000,8.970000,9.090000,8.544971,3593200
2018-09-05,9.000000,9.180000,8.930000,9.010000,8.469768,3657100
2018-09-06,9.100000,9.370000,9.080000,9.370000,8.808182,6707600
2018-09-10,9.430000,9.460000,9.030000,9.090000,8.544971,6112300
2018-09-11,8.980000,9.010000,8.740000,8.980000,8.441566,6240600
2018-09-12,9.020000,9.070000,8.900000,8.900000,8.366363,9406800
2018-09-13,8.870000,8.950000,8.620000,8.680000,8.159554,5801300
2018-09-14,8.630000,8.810000,8.570000,8.700000,8.178354,4071800
2018-09-17,8.690000,8.840000,8.590000,8.800000,8.272359,6316300
2018-09-18,8.750000,9.100000,8.740000,9.060000,8.516769,7018900
2018-09-19,9.000000,9.000000,8.670000,8.750000,8.225357,4820100
2018-09-20,8.790000,8.820000,8.530000,8.530000,8.018547,4869700
2018-09-21,8.600000,8.690000,8.400000,8.430000,7.924544,10943200
2018-09-24,8.450000,8.510000,8.260000,8.350000,7.849340,7950300
2018-09-25,8.300000,8.430000,8.220000,8.370000,7.868141,7574400
2018-09-26,8.140000,8.200000,7.860000,7.880000,7.407521,24551600
2018-09-27,7.870000,8.180000,7.870000,8.100000,7.614330,17118000
2018-09-28,8.040000,8.550000,8.000000,8.460000,7.952745,13910900
2018-10-01,8.410000,8.540000,8.330000,8.520000,8.009148,7815900
2018-10-02,8.600000,9.280000,8.600000,9.190000,8.638974,19164300
2018-10-03,9.600000,9.650000,9.180000,9.350000,8.789381,11553700
2018-10-04,9.210000,9.510000,9.140000,9.400000,8.836382,8745300
2018-10-05,9.100000,9.430000,9.100000,9.310000,8.751780,7054300
2018-10-08,9.800000,10.220000,9.760000,10.160000,9.550814,12613300
2018-10-09,10.200000,10.210000,10.030000,10.030000,9.428609,14324400
2018-10-10,9.970000,10.220000,9.840000,9.930000,9.334605,7878300
2018-10-11,10.140000,10.160000,9.870000,9.890000,9.297003,8395400
2018-10-15,9.830000,10.110000,9.770000,9.870000,9.278202,5622400
2018-10-16,9.930000,10.270000,9.850000,10.270000,9.654219,7018300
2018-10-17,10.240000,10.380000,10.020000,10.320000,9.701221,5959500
2018-10-18,10.400000,10.450000,10.120000,10.230000,9.616616,4137100
2018-10-19,10.380000,10.810000,10.250000,10.800000,10.152440,9994600
2018-10-22,10.820000,11.180000,10.520000,10.760000,10.114839,11671400
2018-10-23,10.700000,10.910000,10.610000,10.850000,10.199443,12714800
2018-10-24,10.500000,10.600000,10.150000,10.200000,9.951664,5500000
2018-10-25,10.220000,10.410000,10.030000,10.240000,9.990690,8636700
2018-10-26,10.170000,10.510000,9.940000,10.150000,9.902881,15667300
2018-10-29,10.460000,10.550000,10.210000,10.380000,10.127282,17311900
2018-10-30,10.520000,10.800000,10.360000,10.800000,10.537056,12323200
2018-10-31,10.800000,11.110000,10.770000,10.970000,10.702917,13818200
2018-11-01,11.000000,11.390000,10.770000,11.150000,10.878534,14290400
2018-11-05,11.250000,11.300000,10.920000,11.140000,10.868778,7032300
2018-11-06,11.010000,11.200000,10.790000,10.790000,10.527300,7217900
2018-11-07,10.900000,10.950000,10.660000,10.850000,10.585839,6898200
2018-11-08,10.870000,10.950000,10.350000,10.360000,10.107768,6763900
2018-11-09,10.420000,10.550000,10.260000,10.450000,10.195578,4910600
2018-11-12,10.500000,10.500000,10.090000,10.230000,9.980933,10720300
2018-11-13,10.310000,10.380000,10.070000,10.200000,9.951664,5285200
2018-11-14,10.220000,10.400000,10.090000,10.370000,10.117525,5595800
2018-11-16,10.410000,10.880000,10.180000,10.880000,10.615108,9438700
2018-11-19,10.890000,10.920000,10.520000,10.670000,10.410221,5260200
2018-11-21,10.600000,10.900000,10.420000,10.890000,10.624866,5818900
2018-11-22,10.810000,11.220000,10.750000,11.220000,10.946831,4555500
2018-11-23,11.250000,11.480000,11.120000,11.430000,11.151718,8221700
2018-11-26,11.510000,11.580000,10.810000,11.000000,10.732187,12847000
2018-11-27,11.050000,11.440000,10.900000,11.440000,11.161474,5630200
2018-11-28,11.340000,11.510000,11.070000,11.460000,11.180987,10047700
2018-11-29,11.270000,12.830000,11.210000,12.740000,12.429824,23161400
2018-11-30,12.570000,13.000000,12.250000,12.990000,12.673737,20812600
2018-12-03,13.050000,13.180000,12.730000,12.900000,12.585928,9939500
2018-12-04,12.800000,12.850000,12.200000,12.300000,12.000536,14438800
2018-12-05,12.340000,12.710000,12.240000,12.600000,12.293233,4603100
2018-12-06,12.340000,12.540000,12.250000,12.420000,12.117615,5162600
2018-12-07,12.400000,12.660000,12.190000,12.250000,11.951754,8368700
2018-12-10,12.130000,12.370000,11.940000,12.020000,11.727354,5750600
2018-12-11,12.070000,12.410000,11.950000,12.150000,11.854188,7785100
2018-12-12,12.300000,12.380000,12.090000,12.100000,11.805406,10435800
2018-12-13,12.150000,12.340000,11.850000,12.220000,11.922484,4836200
2018-12-14,12.120000,12.460000,12.050000,12.050000,11.756623,4031000
2018-12-17,12.190000,12.190000,11.790000,11.790000,11.502953,8518200
2018-12-18,11.910000,12.190000,11.730000,11.730000,11.444413,6044800
2018-12-19,11.800000,12.200000,11.790000,11.790000,11.502953,7078900
2018-12-20,11.800000,12.000000,11.510000,11.610000,11.327335,7363600
2018-12-21,11.700000,11.830000,11.570000,11.600000,11.317579,8269000
2018-12-26,11.590000,11.680000,11.300000,11.420000,11.141961,3942700
2018-12-27,11.440000,11.550000,11.250000,11.320000,11.044395,3852000
2018-12-28,11.430000,11.630000,11.200000,11.200000,10.927318,5722600
2019-01-02,11.280000,12.140000,11.280000,12.000000,11.707840,8650700
2019-01-03,12.000000,12.390000,11.900000,12.390000,12.088346,7971600
2019-01-04,12.400000,12.430000,12.140000,12.250000,11.951754,6512100
2019-01-07,12.260000,12.270000,11.820000,11.900000,11.610274,6741100
2019-01-08,11.920000,12.330000,11.920000,12.240000,11.941997,7947600
2019-01-09,12.300000,13.210000,12.300000,12.700000,12.390798,13845800
2019-01-10,12.750000,13.200000,12.700000,12.910000,12.595685,12893600
2019-01-11,12.850000,13.440000,12.850000,13.400000,13.073754,9076500
2019-01-14,13.400000,14.000000,13.310000,14.000000,13.659147,15299800
2019-01-15,14.000000,14.090000,13.250000,13.460000,13.132294,23645400
2019-01-16,13.460000,13.620000,12.970000,13.450000,13.122538,35678000
2019-01-17,13.420000,13.720000,13.290000,13.600000,13.268886,10332200
2019-01-18,13.720000,13.780000,13.290000,13.500000,13.171320,7502400
2019-01-21,13.440000,13.490000,13.240000,13.490000,13.161564,3966000
2019-01-22,13.470000,13.670000,13.220000,13.400000,13.073754,7122300
2019-01-23,13.580000,13.780000,13.400000,13.530000,13.200589,7926400
2019-01-24,13.850000,14.620000,13.850000,14.280000,13.932329,16229100
2019-01-28,14.250000,14.920000,13.930000,14.680000,14.322592,15564200
2019-01-29,14.660000,15.650000,14.590000,15.650000,15.268974,19089700
2019-01-30,15.660000,15.800000,14.910000,15.200000,14.829930,16620800
2019-01-31,15.350000,15.350000,14.800000,14.880000,14.517722,18037000
2019-02-01,14.900000,14.950000,14.580000,14.800000,14.439670,8829100
2019-02-04,14.670000,14.910000,14.510000,14.840000,14.478696,4628400
2019-02-05,14.670000,14.860000,14.550000,14.790000,14.429913,4735600
2019-02-06,14.430000,14.430000,13.840000,13.870000,13.532311,15523000
2019-02-07,13.930000,14.110000,13.510000,14.000000,13.659147,14998500
2019-02-08,14.100000,14.310000,13.980000,14.170000,13.825008,10109400
2019-02-11,14.320000,14.380000,13.850000,14.150000,13.805494,6944100
2019-02-12,14.340000,14.600000,13.750000,14.190000,13.844521,11729300
2019-02-13,14.200000,14.210000,13.670000,13.750000,13.415234,12019300
2019-02-14,13.750000,14.240000,13.530000,14.120000,13.776225,10630800
2019-02-15,14.060000,14.180000,13.820000,14.000000,13.659147,7393400
2019-02-18,13.850000,14.210000,13.750000,14.210000,13.864034,3611100
2019-02-19,14.250000,14.450000,14.110000,14.310000,13.961600,6413300
2019-02-20,14.330000,14.530000,13.940000,13.950000,13.610364,8485600
2019-02-21,14.000000,14.220000,13.840000,14.070000,13.727443,5066900
2019-02-22,14.120000,14.240000,13.970000,14.090000,13.746956,3474200
2019-02-25,14.140000,14.320000,13.960000,13.960000,13.620121,4208700
2019-02-26,14.000000,14.140000,13.960000,14.000000,13.659147,3648700
2019-02-27,14.000000,14.470000,14.000000,14.310000,13.961600,6516100
2019-02-28,14.390000,14.500000,14.160000,14.230000,13.883547,6302100
2019-03-01,14.280000,14.420000,13.750000,13.950000,13.610364,5880900
2019-03-06,13.800000,13.910000,13.280000,13.510000,13.181077,7611300
2019-03-07,13.540000,13.540000,12.380000,12.700000,12.390798,21735700
2019-03-08,12.500000,12.980000,12.460000,12.790000,12.478606,20577300
2019-03-11,12.800000,13.020000,12.610000,12.880000,12.566415,21167200
2019-03-12,12.980000,13.260000,12.870000,13.170000,12.849355,12815700
2019-03-13,13.100000,13.420000,13.000000,13.420000,13.093268,7290300
2019-03-14,13.440000,13.440000,13.010000,13.350000,13.024973,6207300
2019-03-15,13.300000,13.350000,13.070000,13.070000,12.751789,6673700
2019-03-18,13.230000,13.230000,12.900000,12.960000,12.644467,5860800
2019-03-19,13.000000,13.050000,12.550000,12.560000,12.254207,8322800
2019-03-20,12.570000,12.600000,12.310000,12.400000,12.098102,11076300
2019-03-21,12.320000,12.480000,12.080000,12.300000,12.000536,7595500
2019-03-22,11.870000,12.050000,11.530000,11.690000,11.405387,13951000
2019-03-25,11.640000,11.690000,11.320000,11.690000,11.405387,10172700
2019-03-26,11.870000,11.990000,11.580000,11.750000,11.463927,10966400
2019-03-27,11.600000,11.680000,11.280000,11.300000,11.024883,11356700
2019-03-28,11.200000,11.820000,11.150000,11.790000,11.502953,8971000
2019-03-29,11.810000,11.950000,11.490000,11.740000,11.454170,10868200
2019-04-01,11.860000,11.910000,11.610000,11.740000,11.454170,5920700
2019-04-02,11.830000,11.850000,11.580000,11.830000,11.541979,5902000
2019-04-03,11.910000,11.950000,11.540000,11.680000,11.395632,8242100
2019-04-04,11.780000,12.340000,11.700000,12.320000,12.020049,11105600
2019-04-05,12.410000,12.490000,12.100000,12.320000,12.020049,9209900
2019-04-08,12.320000,12.640000,12.220000,12.590000,12.283476,7341000
2019-04-09,12.420000,12.650000,12.420000,12.570000,12.263963,11319600
2019-04-10,12.530000,12.670000,12.340000,12.450000,12.146884,7887100
2019-04-11,12.450000,12.840000,12.400000,12.750000,12.439580,7621000
2019-04-12,12.500000,12.710000,11.980000,12.380000,12.078588,11879400
2019-04-15,12.490000,12.490000,11.910000,12.050000,11.756623,7406800
2019-04-16,11.960000,12.220000,11.840000,11.900000,11.610274,8279800
2019-04-17,11.950000,12.010000,11.570000,11.570000,11.288309,9556600
2019-04-18,11.520000,12.070000,11.520000,11.980000,11.688327,6446400
2019-04-22,12.040000,12.130000,11.700000,11.820000,11.532223,3479900
2019-04-23,11.960000,12.220000,11.870000,11.980000,11.688327,8196900
2019-04-24,11.850000,11.960000,11.660000,11.830000,11.541979,6163500
2019-04-25,11.740000,11.940000,11.600000,11.820000,11.532223,4951400
2019-04-26,11.880000,12.090000,11.770000,11.990000,11.698084,4740400
2019-04-29,12.050000,12.100000,11.550000,11.550000,11.268796,5541100
2019-04-30,11.590000,11.900000,11.560000,11.690000,11.405387,10396600
