Date,Open,High,Low,Close,Adj Close,Volume
2018-06-11,30.270000,30.969999,29.750000,30.090000,28.928703,2836400
2018-06-12,29.809999,31.049999,29.600000,30.709999,29.524775,2856500
2018-06-13,30.610001,30.780001,30.000000,30.559999,29.380564,1427200
2018-06-14,30.260000,30.850000,29.500000,30.170000,29.005615,2191400
2018-06-15,29.799999,29.980000,27.670000,28.490000,27.390453,2922200
2018-06-18,27.930000,28.500000,27.580000,28.500000,27.400068,1012000
2018-06-19,27.719999,28.950001,26.900000,28.530001,27.428909,3306000
2018-06-20,28.610001,29.129999,28.610001,28.790001,27.678877,935100
2018-06-21,28.639999,29.129999,27.490000,27.629999,26.563643,1459800
2018-06-22,28.100000,28.530001,27.700001,28.100000,27.015505,786500
2018-06-25,28.200001,28.240000,27.059999,27.910000,26.832838,2152800
2018-06-26,28.350000,28.600000,27.510000,28.590000,27.486593,1810300
2018-06-27,28.639999,29.049999,28.200001,28.540001,27.438524,1353000
2018-06-28,28.200001,29.190001,28.020000,28.900000,27.784630,949200
2018-06-29,29.330000,29.500000,28.799999,29.230000,28.101894,937000
2018-07-02,28.709999,28.780001,28.270000,28.610001,27.505823,798600
2018-07-03,28.990000,29.000000,28.209999,28.290001,27.198174,910200
2018-07-04,28.150000,28.940001,28.010000,28.400000,27.303926,610200
2018-07-05,28.700001,29.340000,28.500000,29.270000,28.140350,1246000
2018-07-06,29.250000,29.780001,29.000000,29.670000,28.524912,813000
2018-07-10,29.950001,30.170000,28.940001,29.250000,28.121120,732800
2018-07-11,28.719999,28.900000,28.340000,28.700001,27.592350,911800
2018-07-12,28.799999,29.790001,28.709999,29.650000,28.505684,896300
2018-07-13,29.670000,29.950001,29.190001,29.540001,28.399929,714800
2018-07-16,29.510000,29.830000,28.799999,29.600000,28.457615,911600
2018-07-17,29.610001,30.129999,29.309999,29.940001,28.784492,814900
2018-07-18,30.230000,30.500000,29.799999,30.190001,29.024843,1438800
2018-07-19,29.780001,29.780001,28.650000,29.010000,27.890385,1742700
2018-07-20,29.559999,29.559999,28.500000,28.830000,27.717331,1967200
2018-07-23,29.080000,29.459999,28.639999,29.379999,28.246103,792200
2018-07-24,30.889999,31.049999,30.500000,30.750000,29.563231,1296200
2018-07-25,30.010000,30.700001,30.010000,30.660000,29.476704,2671000
2018-07-26,30.799999,31.600000,30.799999,31.290001,30.082390,1938700
2018-07-27,31.740000,32.060001,31.400000,32.060001,30.822674,822400
2018-07-30,32.180000,32.250000,31.719999,32.020000,30.784216,722000
2018-07-31,32.000000,32.580002,31.959999,32.580002,31.322605,1562100
2018-08-01,32.139999,32.139999,31.500000,31.629999,30.409267,1183400
2018-08-02,31.190001,31.680000,30.610001,31.420000,30.207373,821700
2018-08-03,31.820000,32.160000,31.030001,31.900000,30.668848,1825600
2018-08-06,31.820000,31.969999,31.500000,31.700001,30.476568,947300
2018-08-07,31.860001,32.070000,30.049999,30.200001,29.034458,4261700
2018-08-08,30.600000,30.600000,29.540001,29.780001,28.630667,2224900
2018-08-09,29.780001,29.879999,28.600000,28.840000,27.726946,1894800
2018-08-10,28.600000,28.610001,27.610001,28.580000,27.476980,2088300
2018-08-13,28.370001,28.580000,27.690001,28.240000,27.150101,4033100
2018-08-14,28.400000,30.520000,28.190001,30.330000,29.159441,4215100
2018-08-15,30.010000,30.020000,28.680000,28.730000,27.621189,2317600
2018-08-16,28.799999,29.309999,27.879999,29.129999,28.005753,2151100
2018-08-17,28.850000,30.170000,28.559999,30.170000,29.005615,3874600
2018-08-20,30.219999,30.450001,29.760000,30.450001,29.274809,1955400
2018-08-21,30.090000,30.330000,29.610001,29.900000,28.746035,1353600
2018-08-22,29.590000,30.270000,29.410000,30.270000,29.101757,2312500
2018-08-23,30.270000,30.290001,29.690001,30.090000,28.928703,1779500
2018-08-24,30.330000,30.959999,30.150000,30.959999,29.765125,1342000
2018-08-27,30.990000,32.209999,30.889999,32.209999,30.966881,1583900
2018-08-28,32.250000,32.450001,31.700001,32.230000,30.986111,1997800
2018-08-29,31.930000,32.480000,31.799999,32.150002,30.909201,1296700
2018-08-30,32.200001,32.549999,31.400000,31.600000,30.380426,1615800
2018-08-31,31.350000,31.700001,30.450001,31.070000,29.870880,2102600
2018-09-03,30.750000,31.440001,30.570000,31.330000,30.120846,1043100
2018-09-04,31.000000,31.150000,29.770000,30.010000,28.851789,1567500
2018-09-05,30.010000,30.389999,29.610001,30.010000,28.851789,799000
2018-09-06,30.400000,30.920000,30.110001,30.350000,29.178667,1391200
2018-09-10,31.750000,32.160000,30.930000,31.440001,30.226601,3525100
2018-09-11,31.500000,31.549999,30.450001,31.000000,29.803581,1831600
2018-09-12,31.340000,31.400000,30.610001,31.219999,30.015091,1139000
2018-09-13,31.270000,31.660000,30.650000,30.900000,29.707441,1956000
2018-09-14,30.920000,32.320000,30.920000,32.320000,31.072638,1786200
2018-09-17,32.330002,32.669998,31.920000,32.400002,31.149551,945600
2018-09-18,32.810001,34.000000,32.580002,33.669998,32.370537,1731800
2018-09-19,33.700001,34.500000,33.700001,34.349998,33.024292,1223500
2018-09-20,34.419998,35.200001,34.270000,34.990002,33.639591,1055800
2018-09-21,35.330002,36.380001,35.029999,36.380001,34.975948,1410700
2018-09-24,36.040001,36.299999,35.590000,35.639999,34.264503,1029400
2018-09-25,35.060001,38.529999,35.060001,38.320000,36.841072,2189600
2018-09-26,38.320000,39.889999,37.509998,37.900002,36.437283,7125400
2018-09-27,37.610001,37.889999,36.250000,36.910000,35.485493,4134700
2018-09-28,36.500000,37.139999,36.430000,37.070000,35.639313,1071500
2018-10-01,37.259998,37.730000,36.459999,37.660000,36.206543,1455000
2018-10-02,38.000000,38.250000,37.450001,37.720001,36.264229,2633500
2018-10-03,38.279999,38.410000,36.160000,36.689999,35.273979,2310300
2018-10-04,36.939999,37.099998,35.830002,36.070000,34.677910,1198200
2018-10-05,35.880001,35.880001,34.500000,34.980000,33.629974,2855500
2018-10-08,35.200001,35.639999,33.860001,34.599998,33.264641,3002700
2018-10-09,35.000000,35.090000,34.310001,34.619999,33.283871,2336400
2018-10-10,34.349998,34.740002,33.180000,33.400002,32.110958,2758900
2018-10-11,33.840000,34.090000,33.160000,33.500000,32.207096,2992700
2018-10-15,33.700001,34.080002,33.400002,33.660000,32.360920,3352100
2018-10-16,34.020000,34.320000,33.150002,33.650002,32.351307,2491000
2018-10-17,33.720001,34.110001,33.439999,34.099998,32.783939,4619100
2018-10-18,34.279999,34.279999,32.779999,33.000000,31.726393,3412500
2018-10-19,33.070000,33.529999,32.590000,33.160000,31.880219,2494800
2018-10-22,33.529999,34.560001,33.529999,34.389999,33.062748,1784800
2018-10-23,33.990002,33.990002,33.130001,33.599998,32.303238,2296500
2018-10-24,33.880001,33.880001,32.299999,32.299999,31.053408,2365200
2018-10-25,32.849998,33.299999,32.020000,32.880001,31.611027,3609800
2018-10-26,33.200001,33.490002,32.270000,33.340000,32.053272,3119500
2018-10-29,32.549999,32.709999,31.670000,31.940001,30.707304,2265600
2018-10-30,32.299999,32.939999,31.860001,32.849998,31.582180,2754700
2018-10-31,33.000000,34.560001,32.950001,34.560001,33.226189,2716400
2018-11-01,34.599998,35.389999,33.889999,35.180000,33.822258,2337700
2018-11-05,35.250000,35.419998,34.860001,35.380001,34.014538,1393300
2018-11-06,35.250000,35.490002,34.529999,35.150002,33.793419,1243500
2018-11-07,35.500000,35.560001,34.849998,35.240002,33.879944,1032300
2018-11-08,35.439999,35.930000,34.939999,35.020000,33.668434,1699500
2018-11-09,34.860001,35.169998,33.110001,33.459999,32.168640,2444000
2018-11-12,33.790001,33.880001,33.200001,33.669998,32.370537,864500
2018-11-13,33.869999,34.310001,33.040001,34.310001,32.985836,1706700
2018-11-14,33.970001,34.150002,33.099998,33.959999,32.649345,2597200
2018-11-16,34.080002,34.849998,34.000000,34.849998,33.504993,1688200
2018-11-19,34.779999,34.840000,33.919998,34.430000,33.101208,4000400
2018-11-21,33.700001,34.000000,33.299999,33.750000,32.447445,2931600
2018-11-22,33.619999,33.970001,32.950001,33.060001,31.784081,1586700
2018-11-23,32.700001,32.700001,30.969999,31.170000,29.967022,3513100
2018-11-26,30.930000,31.290001,30.250000,30.500000,29.322880,2591600
2018-11-27,30.610001,30.990000,30.010000,30.400000,29.226738,1796000
2018-11-28,30.650000,31.400000,30.500000,31.400000,30.188143,2384400
2018-11-29,31.170000,31.740000,30.959999,31.490000,30.274670,1476200
2018-11-30,30.900000,31.940001,30.790001,31.780001,30.553478,2673200
2018-12-03,33.000000,33.130001,32.009998,32.150002,30.909201,4735800
2018-12-04,32.230000,32.590000,31.320000,31.540001,30.322741,3370800
2018-12-05,31.730000,31.840000,31.400000,31.650000,30.428495,692400
2018-12-06,31.200001,31.549999,30.570000,31.410000,30.197760,1674600
2018-12-07,31.629999,31.850000,30.719999,30.750000,29.563231,1505300
2018-12-10,30.809999,31.080000,30.010000,30.080000,28.919088,1617400
2018-12-11,30.530001,30.850000,30.000000,30.120001,28.957546,2524700
2018-12-12,30.480000,30.629999,29.870001,30.049999,28.890245,2667600
2018-12-13,30.219999,30.500000,29.629999,30.000000,28.842176,2606800
2018-12-14,30.000000,30.120001,29.520000,29.830000,28.678736,2165200
2018-12-17,29.719999,31.010000,29.719999,30.309999,29.140213,4185700
2018-12-18,30.420000,31.000000,30.420000,30.850000,29.659372,2364500
2018-12-19,31.010000,31.590000,30.219999,30.219999,29.053686,2010000
2018-12-20,30.840000,30.840000,30.000000,30.530001,29.351721,4343800
2018-12-21,30.620001,31.360001,30.469999,31.120001,29.918953,3430500
2018-12-26,30.900000,31.139999,30.350000,30.910000,29.717054,1211700
2018-12-27,31.100000,31.100000,30.389999,30.500000,29.322880,3919900
2018-12-28,30.740000,31.690001,30.740000,31.690001,30.466951,3635700
2019-01-02,30.850000,31.299999,30.270000,31.090000,30.510187,2161300
2019-01-03,30.990000,30.990000,29.500000,29.900000,29.342379,3465500
2019-01-04,30.270000,31.920000,30.110001,31.920000,31.324707,3830400
2019-01-07,32.200001,32.650002,31.820000,32.169998,31.570044,3276100
2019-01-08,32.299999,32.509998,31.879999,31.940001,31.344336,3146100
2019-01-09,32.330002,33.029999,32.259998,32.799999,32.188293,3450400
2019-01-10,32.599998,32.930000,32.070000,32.700001,32.090160,1702200
2019-01-11,32.900002,32.980000,32.369999,32.590000,31.982212,2540500
2019-01-14,32.310001,32.770000,31.969999,32.709999,32.099972,2166500
2019-01-15,32.900002,33.000000,32.200001,32.410000,31.805569,2117500
2019-01-16,32.490002,32.779999,32.290001,32.520000,31.913519,1929900
2019-01-17,32.500000,33.869999,32.340000,33.590000,32.963562,2562000
2019-01-18,33.900002,34.650002,33.630001,34.150002,33.513119,3561500
2019-01-21,34.349998,34.450001,33.759998,34.349998,33.709389,1355800
2019-01-22,34.000000,34.369999,33.630001,34.240002,33.601440,2890000
2019-01-23,34.240002,34.919998,34.230000,34.720001,34.072491,1796800
2019-01-24,34.750000,35.250000,34.709999,35.000000,34.347267,1637400
2019-01-28,28.600000,29.170000,28.600000,29.170000,28.625994,23152100
2019-01-29,27.000000,27.530001,26.370001,26.620001,26.123550,7999900
2019-01-30,28.370001,28.780001,27.730000,28.719999,28.184385,5809100
2019-01-31,28.910000,29.260000,28.070000,28.129999,27.605389,3376800
2019-02-01,28.410000,28.900000,28.330000,28.750000,28.213827,2775800
2019-02-04,28.500000,28.650000,27.760000,27.969999,27.448372,6305900
2019-02-05,27.830000,28.459999,27.620001,28.230000,27.703524,2900300
2019-02-06,28.000000,28.059999,26.799999,27.020000,26.516090,3272400
2019-02-07,27.020000,27.120001,25.969999,26.209999,25.721195,3287100
2019-02-08,25.709999,27.330000,25.480000,27.120001,26.614225,4344700
2019-02-11,27.750000,27.750000,26.020000,26.200001,25.711384,2722000
2019-02-12,26.590000,27.480000,26.180000,27.480000,26.967510,3679900
2019-02-13,27.480000,28.219999,27.410000,27.820000,27.301170,5732700
2019-02-14,28.000000,28.100000,27.440001,27.980000,27.458185,3603900
2019-02-15,28.000000,28.240000,27.629999,28.080000,27.556322,1375700
2019-02-18,28.010000,28.190001,27.740000,27.950001,27.428747,1315700
2019-02-19,28.180000,28.240000,27.709999,27.940001,27.418934,1116100
2019-02-20,27.719999,28.240000,27.559999,28.180000,27.654457,1862300
2019-02-21,28.200001,28.340000,27.850000,27.920000,27.399305,1507800
2019-02-22,28.129999,28.950001,28.120001,28.900000,28.361029,1904700
2019-02-25,28.910000,29.330000,28.639999,29.020000,28.478792,1944500
2019-02-26,28.930000,29.160000,28.719999,28.950001,28.410097,923500
2019-02-27,28.980000,29.100000,28.549999,28.850000,28.311962,1304800
2019-02-28,28.840000,28.959999,28.379999,28.820000,28.282520,932000
2019-03-01,28.990000,29.150000,27.900000,28.660000,28.125505,2555300
2019-03-06,29.000000,29.490000,28.809999,29.469999,28.920399,2127000
2019-03-07,29.400000,29.910000,29.080000,29.860001,29.303125,2192600
2019-03-08,29.500000,29.860001,29.150000,29.799999,29.244244,1485000
2019-03-11,29.830000,30.510000,29.459999,30.510000,29.941004,1617800
2019-03-12,30.450001,30.860001,30.200001,30.860001,30.284477,1201900
2019-03-13,30.860001,31.540001,30.629999,31.340000,30.755524,1363700
2019-03-14,31.480000,31.480000,30.910000,31.129999,30.549440,1587200
2019-03-15,31.240000,31.629999,31.070000,31.370001,30.784966,2423200
2019-03-18,31.430000,31.500000,30.950001,31.250000,30.667202,1508500
2019-03-19,31.260000,32.520000,31.250000,32.000000,31.403215,1810700
2019-03-20,31.690001,31.940001,31.080000,31.280001,30.696644,1976600
2019-03-21,31.200001,31.740000,31.110001,31.350000,30.765339,2203600
2019-03-22,30.709999,31.520000,30.320000,30.600000,30.029325,3046800
2019-03-25,30.600000,30.760000,30.180000,30.530001,29.960630,1395000
2019-03-26,30.799999,31.219999,30.549999,31.110001,30.529814,1643900
2019-03-27,30.670000,31.100000,30.219999,30.670000,30.098019,2631900
2019-03-28,30.719999,30.950001,29.920000,30.580000,30.009697,1793200
2019-03-29,31.100000,32.000000,31.100000,31.900000,31.305080,2588200
2019-04-01,32.500000,33.029999,32.500000,32.990002,32.374756,2579300
2019-04-02,33.099998,33.230000,32.099998,32.099998,31.501348,2119400
2019-04-03,32.900002,32.930000,31.950001,32.250000,31.648554,1667400
2019-04-04,32.320000,32.810001,32.130001,32.810001,32.198112,955600
2019-04-05,32.830002,32.860001,32.310001,32.310001,31.707436,1055300
2019-04-08,32.669998,33.380001,32.509998,33.240002,32.620090,1455800
2019-04-09,33.029999,33.240002,32.610001,32.689999,32.080345,1457100
2019-04-10,32.990002,32.990002,32.279999,32.389999,31.785942,951900
2019-04-11,32.380001,32.410000,31.920000,32.410000,31.805569,1182500
2019-04-12,32.490002,33.090000,32.110001,32.200001,31.599485,3481100
2019-04-15,32.439999,32.459999,31.680000,32.150002,31.550419,1716400
2019-04-16,32.000000,33.360001,31.860001,33.169998,32.551395,2047200
2019-04-17,33.110001,33.759998,32.340000,32.750000,32.139229,2039000
2019-04-18,32.750000,33.110001,32.509998,32.810001,32.198112,775600
2019-04-22,32.509998,32.709999,31.780001,32.349998,31.746687,1591000
2019-04-23,32.369999,32.669998,32.119999,32.650002,32.041096,1827600
2019-04-24,32.450001,32.619999,31.440001,31.709999,31.118624,1659100
2019-04-25,31.600000,31.830000,31.059999,31.830000,31.236385,1312200
2019-04-26,31.850000,32.119999,31.330000,32.119999,31.520977,843700
2019-04-29,32.500000,32.500000,31.719999,31.840000,31.246199,1050100
2019-04-30,32.080002,32.160000,31.490000,31.900000,31.305080,861500
