Date,Open,High,Low,Close,Adj Close,Volume
2018-06-07,27.706699,27.799999,26.299999,27.366699,26.545767,40423950
2018-06-08,27.366699,27.766701,26.613300,27.433300,26.610374,30037950
2018-06-11,27.540001,27.913300,26.566700,26.639999,25.840862,21694050
2018-06-12,26.633301,27.046700,26.440001,26.586700,25.789167,13919400
2018-06-13,26.733299,26.846701,25.940001,26.326700,25.536966,21526800
2018-06-14,26.500000,26.653299,25.393299,25.393299,24.631561,28030350
2018-06-15,25.466700,25.766701,25.033300,25.639999,24.870865,40738500
2018-06-18,25.473301,25.540001,24.926701,25.120001,24.366467,20173950
2018-06-19,25.006701,26.639999,24.840000,26.253300,25.465769,42618750
2018-06-20,26.666700,27.046700,26.033300,26.740000,25.937864,29386500
2018-06-21,26.660000,26.760000,25.799999,26.026699,25.245964,15242550
2018-06-22,26.353300,26.420000,25.866699,26.226700,25.439962,12190200
2018-06-25,26.466700,26.593300,25.833300,26.280001,25.491665,21806700
2018-06-26,26.333300,26.719999,25.879999,26.193300,25.407566,19522200
2018-06-27,26.093300,26.500000,25.566700,25.719999,24.948465,17337450
2018-06-28,25.726700,26.666700,25.726700,26.433300,25.640364,17432550
2018-06-29,26.740000,27.146700,26.613300,26.893299,26.086571,25088400
2018-07-02,26.600000,26.900000,26.473301,26.900000,26.107634,11443650
2018-07-03,27.173300,27.833300,26.980000,27.533300,26.722279,14621850
2018-07-04,27.666700,27.986700,27.473301,27.980000,27.155821,11713500
2018-07-05,28.066700,28.133301,27.333300,27.799999,26.981117,14655900
2018-07-06,27.866699,28.180000,27.680000,28.053301,27.226959,11417250
2018-07-10,28.219999,28.520000,27.653299,28.126699,27.298199,22691850
2018-07-11,27.840000,28.413300,27.840000,28.240000,27.408159,23444250
2018-07-12,28.373301,28.840000,28.326700,28.773300,27.925749,20319150
2018-07-13,28.620001,29.513300,28.620001,29.506701,28.637545,19735650
2018-07-16,29.459999,29.639999,29.139999,29.400000,28.533989,14267400
2018-07-17,29.200001,30.093300,29.153299,29.953300,29.070992,16505700
2018-07-18,29.846701,30.000000,29.540001,29.573299,28.702183,14705100
2018-07-19,29.253300,30.000000,28.980000,30.000000,29.116318,15625200
2018-07-20,30.840000,31.033300,30.586700,30.853300,29.944485,25491600
2018-07-23,30.760000,30.813299,30.166700,30.260000,29.368660,12138750
2018-07-24,30.586700,30.653299,30.080000,30.240000,29.349247,17226450
2018-07-25,30.540001,31.386700,30.520000,31.193300,30.274464,17867400
2018-07-26,30.946699,31.200001,30.473301,30.700001,29.795694,21151050
2018-07-27,30.873301,31.126699,30.559999,30.866699,29.957483,19142400
2018-07-30,31.046700,31.533300,30.953300,31.313299,30.390928,15570750
2018-07-31,30.526699,30.713301,29.933300,30.000000,29.116318,35539350
2018-08-01,29.986700,30.453300,29.933300,30.366699,29.486961,18910050
2018-08-02,30.133301,30.653299,29.873301,30.473301,29.590475,18909450
2018-08-03,30.700001,31.286699,30.700001,31.200001,30.296124,18072450
2018-08-06,31.326700,31.440001,30.799999,30.973301,30.075987,13164000
2018-08-07,31.166700,31.233299,30.346701,30.786699,29.894789,20860350
2018-08-08,30.786699,31.133301,30.046700,30.066700,29.195646,21587550
2018-08-09,30.333300,30.433300,29.680000,29.906700,29.040281,15496050
2018-08-10,29.446699,29.453300,28.520000,28.820000,27.985069,22262850
2018-08-13,28.600000,29.340000,28.299999,29.046700,28.205198,25018650
2018-08-14,29.506701,29.686701,29.166700,29.646700,28.787819,15834450
2018-08-15,29.153299,29.566700,29.000000,29.446699,28.593613,23446950
2018-08-16,29.540001,29.666700,29.246700,29.406700,28.554770,14976900
2018-08-17,29.000000,29.246700,28.626699,28.653299,27.823196,20311500
2018-08-20,28.013300,28.513300,27.959999,28.353300,27.652716,25705650
2018-08-21,28.146700,28.360001,27.733299,27.986700,27.295176,22427400
2018-08-22,27.873301,28.700001,27.666700,28.653299,27.945305,13232700
2018-08-23,28.639999,28.820000,27.540001,27.540001,26.859512,20467050
2018-08-24,28.066700,28.120001,27.459999,27.746700,27.061108,10278000
2018-08-27,28.066700,28.726700,27.906700,28.666700,27.958374,16135650
2018-08-28,28.500000,28.713301,28.219999,28.466700,27.763313,13424250
2018-08-29,28.526699,29.020000,28.500000,28.940001,28.224922,10291350
2018-08-30,28.706699,28.799999,27.780001,27.799999,27.113087,18547650
2018-08-31,27.786699,28.420000,27.786699,28.180000,27.483698,18399000
2018-09-03,27.893299,28.020000,27.780001,27.780001,27.108009,6474900
2018-09-04,27.726700,27.920000,27.313299,27.540001,26.873817,17615850
2018-09-05,27.333300,27.900000,27.206699,27.700001,27.029943,11727750
2018-09-06,27.913300,28.626699,27.573299,28.400000,27.713013,19666350
2018-09-10,28.726700,28.766701,28.333300,28.660000,27.966724,14228100
2018-09-11,28.120001,28.126699,27.513300,27.673300,27.003889,21475950
2018-09-12,27.920000,28.106701,27.559999,27.753300,27.081955,19542600
2018-09-13,27.913300,27.993299,27.473301,27.600000,26.932362,17702850
2018-09-14,27.553301,28.253300,27.546700,28.086700,27.407291,18744900
2018-09-17,27.879999,28.786699,27.879999,28.753300,28.057768,15439650
2018-09-18,28.600000,29.026699,28.513300,28.726700,28.031807,22239600
2018-09-19,28.346701,29.180000,28.280001,28.926701,28.226974,18238800
2018-09-20,29.100000,29.400000,28.706699,28.740000,28.044786,12997500
2018-09-21,29.066700,29.566700,28.866699,29.226700,28.519714,25369800
2018-09-24,29.240000,29.333300,28.413300,28.500000,27.810596,10768500
2018-09-25,28.186701,28.740000,27.953300,28.566700,27.875679,20518800
2018-09-26,28.799999,29.240000,28.653299,28.879999,28.181400,18314700
2018-09-27,29.066700,29.673300,28.986700,29.673300,28.955513,21627150
2018-09-28,29.180000,29.500000,29.000000,29.420000,28.708338,14318700
2018-10-01,29.500000,29.673300,28.826700,29.080000,28.391041,12449100
2018-10-02,29.786699,30.386700,29.760000,30.200001,29.484507,31706400
2018-10-03,31.860001,32.533298,31.260000,31.566700,30.818825,55212300
2018-10-04,31.333300,31.680000,30.766701,31.600000,30.851336,27249000
2018-10-05,31.993299,32.093300,31.280001,31.493299,30.747162,22631850
2018-10-08,33.933300,34.733299,32.993301,33.366699,32.576180,65518350
2018-10-09,33.533298,33.586700,32.913300,33.193298,32.406891,23044800
2018-10-10,32.733299,32.799999,32.046700,32.046700,31.287451,21073500
2018-10-11,32.306702,32.433300,31.400000,31.666700,30.916456,34043400
2018-10-15,32.133301,32.313301,31.906700,32.033298,31.274370,26987850
2018-10-16,32.279999,33.313301,32.186699,33.313301,32.524044,23164650
2018-10-17,33.000000,33.346699,32.740002,32.966702,32.185658,24633150
2018-10-18,32.759998,32.759998,31.986700,31.986700,31.228870,14770200
2018-10-19,32.233299,32.446701,31.826700,31.953300,31.196266,10510050
2018-10-22,32.313301,32.660000,32.306702,32.419998,31.651907,8588400
2018-10-23,31.799999,32.580002,31.799999,32.533298,31.762522,14102850
2018-10-24,32.533298,32.599998,31.533300,31.686701,30.935986,13631550
2018-10-25,31.900000,32.566700,31.680000,32.053299,31.293896,23193300
2018-10-26,32.346699,32.653301,31.853300,32.653301,31.879681,34681050
2018-10-29,32.619999,32.880001,31.666700,32.053299,31.293896,38722950
2018-10-30,31.500000,33.200001,31.146700,32.993301,32.211628,43226100
2018-10-31,33.333302,33.513302,32.146702,32.833302,32.055420,24243150
2018-11-01,33.000000,33.360001,32.553299,33.293301,32.519375,22692000
2018-11-05,33.333302,33.686699,33.173302,33.653301,32.871002,25894650
2018-11-06,33.153301,33.866699,33.133301,33.866699,33.079441,24220050
2018-11-07,33.973301,34.220001,33.340000,33.900002,33.111977,23278050
2018-11-08,34.000000,34.320000,33.400002,33.433300,32.656116,21134100
2018-11-09,33.333302,34.006699,33.073299,33.853298,33.066357,23419950
2018-11-12,33.773300,34.133301,33.599998,33.946701,33.157585,13115700
2018-11-13,33.946701,34.233299,33.480000,33.820000,33.033833,19213800
2018-11-14,33.793301,34.233299,33.540001,34.113300,33.320316,27292350
2018-11-16,34.333302,35.266701,34.220001,35.166698,34.349228,28899900
2018-11-19,35.026699,35.313301,34.880001,35.146702,34.329693,19605300
2018-11-21,34.990002,35.250000,34.549999,34.689999,33.883610,15986300
2018-11-22,35.000000,35.040001,34.450001,34.610001,33.805462,6612800
2018-11-23,34.610001,34.720001,34.279999,34.570000,33.766399,11898800
2018-11-26,34.750000,35.080002,33.720001,34.000000,33.209641,21551300
2018-11-27,34.250000,35.230000,34.020000,35.150002,34.332916,17385300
2018-11-28,35.099998,36.090000,34.820000,36.029999,35.192455,19325800
2018-11-29,35.619999,36.480000,35.509998,36.349998,35.505016,14529100
2018-11-30,36.060001,36.830002,36.020000,36.020000,35.182697,21824300
2018-12-03,36.799999,36.799999,35.270000,35.549999,34.738079,23860300
2018-12-04,35.650002,36.020000,34.950001,35.509998,34.699001,23397800
2018-12-05,35.599998,35.830002,35.340000,35.529999,34.718540,14000400
2018-12-06,35.009998,35.849998,34.799999,35.849998,35.031231,18612400
2018-12-07,35.630001,36.349998,35.400002,35.560001,34.747852,16980000
2018-12-10,35.450001,35.740002,34.529999,34.610001,33.819546,15066200
2018-12-11,35.099998,35.160000,34.349998,34.919998,34.122471,19754600
2018-12-12,35.099998,35.380001,34.730000,35.160000,34.356995,32166600
2018-12-13,35.139999,35.779999,34.930000,35.779999,34.962826,16412500
2018-12-14,35.490002,35.750000,35.209999,35.520000,34.708775,12153900
2018-12-17,35.500000,35.540001,34.560001,34.570000,33.780464,14529400
2018-12-18,34.720001,35.410000,34.580002,35.119999,34.328430,14509700
2018-12-19,35.349998,35.750000,34.650002,34.650002,33.869022,14979900
2018-12-20,34.980000,35.220001,34.580002,34.639999,33.859249,27234500
2018-12-21,34.900002,35.029999,34.220001,34.480000,33.702854,28160500
2018-12-26,34.090000,34.169998,33.259998,33.730000,32.969761,19164300
2018-12-27,33.660000,34.459999,33.660000,34.299999,33.526909,13648600
2018-12-28,34.630001,35.639999,34.439999,35.500000,34.710590,13683000
2019-01-02,35.439999,37.139999,35.349998,37.000000,36.192528,25581700
2019-01-03,36.750000,37.610001,36.450001,37.610001,36.789219,21938600
2019-01-04,37.220001,37.709999,36.750000,36.980000,36.172962,24873500
2019-01-07,36.799999,37.500000,36.750000,37.049999,36.241432,16901100
2019-01-08,37.180000,37.570000,36.560001,37.520000,36.701183,19556300
2019-01-09,37.900002,38.090000,37.580002,38.090000,37.258743,20307500
2019-01-10,37.919998,38.389999,37.639999,37.830002,37.004417,24741800
2019-01-11,37.599998,37.930000,37.299999,37.599998,36.779434,13630100
2019-01-14,37.570000,37.880001,37.450001,37.880001,37.053326,17397500
2019-01-15,37.680000,37.740002,36.880001,37.290001,36.476200,41119800
2019-01-16,37.349998,37.389999,36.700001,37.180000,36.368603,17304300
2019-01-17,37.040001,37.349998,36.740002,37.180000,36.368603,25769600
2019-01-18,37.200001,37.779999,37.200001,37.660000,36.838123,21326300
2019-01-21,37.500000,37.630001,37.049999,37.349998,36.534893,7774500
2019-01-22,37.349998,37.580002,36.970001,37.290001,36.476200,12187000
2019-01-23,37.450001,37.689999,36.959999,37.540001,36.720749,27249900
2019-01-24,37.349998,37.730000,37.240002,37.490002,36.671833,21283100
2019-01-28,37.070000,38.349998,37.070000,38.160000,37.327213,22555600
2019-01-29,38.400002,38.549999,37.880001,37.880001,37.053326,15826000
2019-01-30,38.220001,38.410000,37.400002,38.119999,37.288082,19386900
2019-01-31,38.459999,39.389999,38.369999,38.779999,37.933678,26940800
2019-02-01,38.599998,39.099998,38.340000,38.810001,37.977722,13541300
2019-02-04,38.669998,39.790001,38.400002,39.689999,38.838844,17686500
2019-02-05,38.560001,38.799999,37.619999,38.000000,37.185089,71190500
2019-02-06,37.799999,37.889999,36.400002,36.400002,35.619404,39177200
2019-02-07,36.820000,37.080002,36.060001,36.529999,35.746613,30748900
2019-02-08,36.480000,37.549999,36.349998,37.310001,36.509884,30844700
2019-02-11,37.310001,37.410000,36.599998,36.889999,36.098892,18345900
2019-02-12,37.439999,37.990002,37.220001,37.770000,36.960022,22164600
2019-02-13,37.919998,37.970001,36.849998,36.910000,36.118462,31482600
2019-02-14,37.200001,37.889999,36.430000,37.889999,37.077446,32890900
2019-02-15,37.689999,37.830002,37.189999,37.500000,36.695812,26851200
2019-02-18,37.349998,37.500000,36.900002,36.900002,36.108681,17601800
2019-02-19,37.299999,38.000000,37.189999,37.750000,36.940449,22551400
2019-02-20,38.029999,38.380001,37.270000,37.270000,36.470745,28751200
2019-02-21,37.650002,37.950001,37.259998,37.950001,37.136162,25310600
2019-02-22,36.529999,36.660000,36.230000,36.660000,36.596497,17459100
2019-02-25,36.750000,36.880001,36.080002,36.099998,36.037464,12453300
2019-02-26,36.189999,36.419998,36.090000,36.230000,36.167244,8053100
2019-02-27,36.220001,36.369999,35.910000,35.910000,35.847797,10132700
2019-02-28,35.930000,36.020000,35.169998,35.230000,35.168972,18012500
2019-03-01,35.490002,35.590000,34.840000,34.840000,34.794464,16152300
2019-03-06,35.139999,35.220001,34.669998,34.849998,34.804447,9639100
2019-03-07,34.799999,35.540001,34.669998,35.330002,35.283825,18963500
2019-03-08,35.119999,35.889999,34.849998,35.750000,35.703274,13565000
2019-03-11,35.849998,37.020000,35.830002,36.919998,36.871738,19995500
2019-03-12,36.919998,37.000000,36.590000,37.000000,36.951637,13109300
2019-03-13,36.820000,37.669998,36.700001,37.400002,37.351120,22202800
2019-03-14,37.400002,37.400002,36.439999,36.810001,36.761890,17809100
2019-03-15,36.730000,37.169998,36.480000,36.799999,36.751900,19106000
2019-03-18,36.860001,37.060001,36.740002,36.860001,36.811821,11303100
2019-03-19,37.000000,37.000000,36.000000,36.000000,35.952946,35023800
2019-03-20,36.060001,36.220001,35.189999,35.189999,35.144005,26182500
2019-03-21,35.310001,35.410000,34.099998,34.570000,34.524811,31558000
2019-03-22,34.049999,34.119999,33.360001,33.549999,33.506149,30631500
2019-03-25,33.490002,34.119999,33.299999,33.599998,33.556080,19909900
2019-03-26,34.000000,34.110001,33.500000,33.950001,33.905628,16071700
2019-03-27,33.430000,33.639999,32.790001,32.799999,32.757126,28321300
2019-03-28,32.900002,34.340000,32.650002,34.099998,34.055428,31144800
2019-03-29,34.520000,34.549999,33.919998,34.430000,34.384998,19700400
2019-04-01,34.700001,34.799999,34.000000,34.160000,34.130219,17229600
2019-04-02,34.250000,34.330002,33.529999,33.619999,33.590691,16358100
2019-04-03,34.040001,34.189999,33.169998,33.320000,33.290955,19468200
2019-04-04,33.689999,34.090000,33.250000,33.820000,33.790520,18053600
2019-04-05,34.000000,34.669998,33.799999,34.549999,34.519882,16192100
2019-04-08,34.599998,34.669998,34.150002,34.340000,34.310062,9190600
2019-04-09,34.200001,34.220001,33.610001,34.150002,34.120228,13385100
2019-04-10,34.400002,34.439999,33.810001,34.090000,34.060280,26315900
2019-04-11,33.820000,34.040001,33.110001,33.299999,33.270969,12091400
2019-04-12,33.000000,33.820000,32.650002,32.950001,32.921276,29457500
2019-04-15,33.240002,33.330002,32.639999,32.930000,32.901295,16527700
2019-04-16,32.720001,33.459999,32.720001,32.900002,32.871323,16992700
2019-04-17,33.000000,33.200001,32.000000,32.389999,32.361763,35979200
2019-04-18,32.520000,33.200001,32.119999,32.830002,32.801384,17515300
2019-04-22,32.770000,33.150002,32.389999,32.740002,32.711460,10063200
2019-04-23,33.000000,33.450001,33.000000,33.160000,33.131092,13401400
2019-04-24,33.180000,33.240002,32.680000,33.209999,33.181049,14647000
2019-04-25,33.020000,33.799999,32.639999,33.720001,33.690605,19588900
2019-04-26,33.810001,33.919998,33.410000,33.799999,33.770535,10071700
2019-04-29,33.950001,34.110001,33.389999,33.529999,33.500767,11055200
2019-04-30,33.689999,34.029999,33.430000,33.830002,33.800507,13501100
